Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2.63E+04,44,50.98,51.1,44.82,44.8,76.07,76,82.01,81.8,79.89,62.41,50.09,51.15,66.56,23.72,196,-153.2,55.34,47.4,9.48,1.532,52.04,3.739,0.9403,269.1,215.8,6.2,3.7,38.6,33.8,85.5,96.3,6.6,43,4.1,117.6,32.1,62.3,60,58,12.61,5.389,8.641,20,0,112.9,109,134,99,5.8,6.3,85,0,100,25,48,56,46,58.02,69.05,57.84,54.58,51.64,69.96,204.1
2.63E+04,44,50.98,51.1,44.82,44.8,76.12,75.9,82.01,81.7,79.89,62.46,50.09,51.15,66.26,23.78,196,-153.6,54.98,47.08,9.418,1.522,51.99,3.718,0.9457,269.8,214.3,5.7,3.5,38.9,34,85.2,95.8,6.1,43,3.9,117.6,32.6,62.1,59,57,12.34,5.296,8.75,20,0,113.1,109,134,98.7,5.8,6.3,85,0,100,25,48,56,46,58.02,69.05,57.84,54.54,51.76,68.64,205
2.64E+04,44,50.98,51.1,44.78,44.6,76.03,76,82.01,81.7,79.89,62.46,50.09,51.15,67.29,23.82,196.4,-152.9,55.96,47.98,9.522,1.538,52.1,3.776,0.9311,270.2,216.7,5.9,3.8,38.9,34,85.5,96.3,6.6,43,4.4,117.8,32.3,62.8,59,57,12.26,5.184,8.75,20,0,113.1,109,135,99.3,5.7,6.3,85,0,100,25,48,56,46,58.02,68.97,57.88,54.58,52.24,69.39,204.2
2.64E+04,44,50.98,51.2,44.78,44.8,76.07,76.2,81.97,81.8,79.94,62.46,50.09,51.11,66.26,22.86,196.5,-153.1,55.79,47.83,9.124,1.165,52.01,3.771,0.9323,269.8,216,5.9,4.2,38.9,34,86,97.3,6.6,43,4.1,117.8,32.1,63.3,60,58,15.18,6.515,8.641,20,0,112.9,108.8,132,97,5.6,6.4,85,0,100,25,48,56,52,58.02,68.93,57.88,54.58,50.32,66.49,204.1
2.64E+04,44,50.98,51.1,44.78,44.9,76.12,76.2,82.01,81.8,79.94,62.41,50.05,51.15,66.21,23.3,196.8,-153.9,55.49,47.2,9.808,1.525,52.06,3.747,0.9383,269.6,214.9,5.7,3.7,38.9,34.2,85.5,96.3,6.4,43,3.9,117.8,32.1,62.3,59,57,14.34,6.161,8.75,20,0,113.1,109,134,99.5,5.6,6.3,85,0,100,25,48,56,52,58.02,68.97,57.84,54.54,51.11,71.48,205
2.64E+04,44,50.98,51.1,44.78,44.8,76.12,76,82.01,81.8,79.94,62.46,50.09,51.11,66.54,23.42,197.3,-154.2,55.81,47.84,9.127,1.165,52.15,3.762,0.9345,270.9,216.1,6.2,3.7,38.6,33.8,85.5,96.3,6.1,43,4.1,117.6,32.3,62.8,59,57,14.4,6.155,8.75,20,0,113.1,109,134.5,99.7,5.8,6.3,85,0,100,25,48,56,46,58.02,68.97,57.84,54.58,51.36,67.35,205.3
2.64E+04,44,50.94,51.1,44.78,44.8,76.07,76,82.01,81.5,79.94,62.46,50.09,51.15,66.73,23.33,196.5,-153.1,55.15,47.59,9.446,1.893,51.96,3.732,0.9422,269.9,215,6.2,4,38.6,33.8,85.5,96.3,6.6,43,4.1,117.8,32.3,62,60,58,11.21,4.777,8.641,20,0,113.1,109,134,99,5.5,6.3,85,0,100,25,48,56,46,58.02,68.84,57.88,54.58,51.73,68.84,204.5
2.64E+04,44,50.98,51.1,44.78,44.8,75.99,75.9,81.97,81.5,79.89,62.46,50.09,51.15,67.35,23.38,196.5,-152.6,55.63,47.7,9.467,1.529,51.97,3.764,0.9341,270.5,215.4,5.9,4.2,38.9,34,85.5,96.3,6.4,43,4,117.8,32.3,62.8,59,57,10.75,4.54,8.75,20,0,113.1,109,134.5,99.5,5.6,6.3,85,0,100,25,48,56,46,58.02,68.6,57.88,54.63,53.06,69.85,204.9
2.64E+04,44,50.98,51.1,44.78,44.8,76.03,76,81.97,81.7,79.81,62.41,50.09,51.15,66.8,24.27,195.8,-153.3,55.64,47.7,9.468,1.53,52.11,3.754,0.9365,270.1,215.5,5.9,4,38.9,34,85.7,96.8,6.4,43,4.1,117.8,32.1,62.5,59,57,12.87,5.478,8.75,20,0,113.1,109,133,98,5.7,6.5,85,0,100,25,48,56,46,58.02,68.6,57.88,54.63,55.08,69.87,204.3
2.64E+04,44,50.98,51.1,44.78,44.9,75.99,76,81.93,81.7,79.81,62.37,50.05,51.15,66.91,23.85,196.6,-153.5,55.4,47.13,9.793,1.523,51.97,3.748,0.938,270.5,214.5,6.2,3.8,38.6,33.8,85.5,96.3,6.4,42.9,4.3,117.8,32.3,63,60,58,11.52,4.898,8.641,20,0,112.9,109,133.5,98.5,5.7,6.3,85,0,100,25,48,56,46,58.02,68.68,57.88,54.58,53.7,71.37,205.7
2.64E+04,44,50.98,50.9,44.78,44.8,76.03,75.9,81.97,81.7,79.85,62.41,50.05,51.15,66.73,23.78,196.1,-153.1,55.88,47.53,9.877,1.536,51.99,3.779,0.9304,269.8,216.4,6.2,4.2,38.9,33.8,85.2,95.8,6.1,43,4.3,117.6,32.6,63,59,57,13.84,5.898,8.75,20,0,113.1,109,133,98.3,5.8,6.1,85,0,100,25,48,56,46,58.06,68.8,57.88,54.58,53.15,71.98,204.4
2.64E+04,44,50.98,51.1,44.74,44.8,76.03,76,81.93,81.7,79.89,62.41,50.09,51.11,66.13,22.82,196.1,-152.8,56.11,48.16,9.117,1.164,52.09,3.788,0.9283,269.3,215.9,5.7,3.5,38.9,34,85.2,95.8,6.1,43,4.4,117.8,32.4,62.3,59,57,16.84,7.244,8.75,20,0,113.1,109,136,101.2,5.7,6.3,85,0,100,25,48,56,46,58.02,68.88,57.88,54.63,50.42,67.27,203.2
2.65E+04,44,50.98,51.1,44.78,44.8,76.03,76,81.97,81.7,79.89,62.41,50.09,51.15,66.69,23.31,196.4,-153,55.62,47.68,9.464,1.529,51.97,3.763,0.9345,269.7,215.4,6.2,3.8,38.6,33.8,85.5,96.3,6.4,43,4.1,117.6,32.1,63.3,60,58,13.03,5.557,8.641,20,0,113.1,108.8,133.5,98.7,5.7,6.3,85,0,100,25,48,56,46,58.02,69.01,57.88,54.63,50.93,69.84,204.2
2.65E+04,44,50.94,51.1,44.74,44.8,76.03,76,81.97,81.7,79.89,62.41,50.09,51.15,66.73,23.32,196.5,-153.1,55.61,48.05,9.464,1.896,52.09,3.754,0.9366,269.8,215.4,5.9,3.7,38.9,34,85.5,96.3,6.6,42.9,4,117.6,32.1,62.3,59,57,13.02,5.551,8.75,20,0,113.1,109.2,136,101.2,5.7,6.3,85,0,100,25,48,56,46,58.02,69.05,57.88,54.58,50.77,68.97,203.8
2.65E+04,44,50.98,51.1,44.78,44.8,76.07,76,81.97,81.7,79.89,62.41,50.05,51.15,66.13,23.27,196.1,-153.2,55.76,47.43,9.855,1.533,52.1,3.763,0.9344,269.3,215.9,5.7,3.8,38.9,34,85.5,96.3,7.1,43,4.1,117.8,32.1,61.6,59,57,15.63,6.724,8.75,20,0,112.9,109,135,100,5.7,6.3,85,0,100,25,48,56,46,58.02,69.13,57.84,54.54,50.29,71.82,204.1
2.65E+04,44,50.98,51.2,44.78,44.9,76.12,76.2,82.01,81.7,79.89,62.41,50.05,51.15,65.99,23.69,195.7,-153.4,55.77,47.44,9.858,1.533,52.02,3.769,0.9328,268.7,216,6.2,3.5,38.6,33.8,85.2,95.8,6.6,43,4.1,117.6,32.1,63,60,58,16.07,6.926,8.641,20,0,113.1,109,134,98.9,5.7,6.4,85,0,100,25,48,56,52,58.02,69.13,57.88,54.58,51.17,71.84,203.6
2.65E+04,44,50.94,51.1,44.78,44.8,76.07,76,82.01,81.8,79.94,62.46,50.05,51.11,66.69,23.31,196.4,-153,54.98,47.09,9.418,1.522,52.07,3.712,0.9471,269.7,214.3,5.7,3.7,39.1,34.2,85.2,96.3,6.1,43,3.9,117.6,32.4,62.1,59,57,10.92,4.656,8.75,20,0,113.1,109,134,99,5.8,6.3,85,0,100,25,48,56,46,58.06,69.17,57.88,54.63,50.36,69.49,205
2.65E+04,44,51.02,51.1,44.78,44.8,76.12,76.2,82.01,81.8,79.94,62.46,50.09,51.15,66.46,23.39,197.1,-154,56.37,48.01,9.529,1.17,52.15,3.8,0.9252,270.6,216.9,5.7,3.7,38.9,34,85.5,96.3,6.1,43,4.1,117.6,32.3,61.8,59,57,16.69,7.143,8.75,20,0,113.1,108.8,135,100.2,5.6,6.3,85,0,100,25,48,56,52,58.06,69.17,57.88,54.58,50.54,69.44,204.7
2.65E+04,44,50.98,51.1,44.78,44.8,76.12,76,82.01,81.7,79.98,62.46,50.09,51.15,66.15,22.82,196.6,-153.3,55.95,47.97,9.52,1.538,51.98,3.785,0.929,269.3,216.7,6.2,3.8,38.6,33.8,85.5,96.3,6.8,42.9,4,117.8,32.1,63,60,58,16.11,6.925,8.641,20,0,112.9,108.8,134.5,99.5,5.7,6.3,85,0,100,25,48,56,46,58.02,69.01,57.88,54.63,49.86,70.25,203.6
2.65E+04,44,50.98,50.9,44.78,44.8,76.07,75.9,81.97,81.8,79.94,62.46,50.09,51.15,66.11,22.81,196,-152.7,55.69,47.74,9.476,1.531,52.13,3.756,0.9362,269.2,215.6,5.9,3.7,38.9,34,85.5,96.3,6.4,43,4.1,117.6,32.3,62.1,59,57,15.49,6.665,8.75,20,0,113.3,109,135.5,100.8,5.8,6.1,85,0,100,25,48,56,46,58.02,68.88,57.92,54.63,50.39,69.05,203.6
2.65E+04,44,50.98,51.1,44.78,44.8,76.07,76,81.97,81.7,79.89,62.46,50.09,51.15,66.15,23.28,195.7,-152.8,55.85,47.88,9.504,1.535,52.16,3.765,0.9338,269.3,216.3,5.9,3.8,38.6,33.8,85.5,96.3,6.4,42.9,4,117.8,32.1,62,59,57,15.95,6.858,8.75,20,0,112.9,109,134,98.9,5.7,6.3,85,0,100,25,48,56,46,58.02,68.8,57.88,54.63,51.83,70.13,203.4
2.65E+04,44,50.98,51.1,44.74,44.8,76.07,75.9,81.97,81.8,79.89,62.46,50.09,51.15,66.15,23.28,195.7,-152.8,55.7,47.8,9.416,1.521,52.03,3.764,0.9341,269.3,214.3,6.2,3.7,38.6,33.8,85.5,96.3,6.4,43,4.1,117.6,32.3,62.3,60,58,15.28,6.57,8.641,20,0,112.9,109,133.5,98.5,5.9,6.3,85,0,100,25,48,56,46,58.06,68.76,57.92,54.63,52.23,68.62,203.6
2.66E+04,44,50.98,51.1,44.78,44.8,76.07,76.2,81.97,81.8,79.89,62.46,50.09,51.15,66.08,23.26,195.5,-152.7,55.94,47.95,9.518,1.538,51.95,3.786,0.9288,269.1,216.6,5.9,3.7,38.9,34,85.5,96.3,6.4,43,4.4,117.8,32.3,62.5,59,57,16.26,7,8.75,20,0,113.1,108.8,135,100,5.8,6.3,85,0,100,25,48,56,52,58.06,68.84,57.88,54.63,51.78,70.23,203.1
2.66E+04,44,50.98,50.9,44.78,44.9,76.07,75.9,81.97,81.8,79.89,62.41,50.05,51.11,66.49,23.4,197.2,-154.1,55.58,47.29,9.458,1.161,52.11,3.75,0.9375,270.7,215.2,5.7,3.7,38.9,34,85.5,96.3,6.4,42.9,3.8,117.6,32.3,62.8,59,57,13.77,5.892,8.75,20,0,112.9,109,133.5,98.8,5.8,6.1,85,0,100,25,48,56,46,58.02,68.97,57.84,54.58,51.32,69.79,205.8
2.66E+04,44,50.98,51.1,44.78,44.8,76.07,76,82.01,81.7,79.89,62.41,50.05,51.11,66.98,23.87,197.3,-154.2,55.47,47.19,9.439,1.158,52.01,3.75,0.9377,270.8,214.8,5.9,3.5,38.9,34,85.2,95.8,6.1,43,4.1,117.8,32.4,61.8,59,57,11.55,4.906,8.75,20,0,113.1,109,134.5,100,5.8,6.3,85,0,100,25,48,56,46,58.06,68.97,57.84,54.63,52.55,70.54,206.1
2.66E+04,44,50.98,51.1,44.78,44.8,76.07,76,82.01,81.7,79.89,62.46,50.09,51.11,66.68,23.77,195.9,-153,55.47,47.56,9.073,1.158,51.92,3.756,0.936,269.6,214.8,6.2,3.5,38.6,33.8,85.2,95.8,6.8,43,4.1,117.8,31.9,61.8,59,57,12.52,5.338,8.75,20,0,113.1,108.8,134,98.7,5.7,6.3,85,0,100,25,48,56,46,58.06,68.84,57.84,54.63,52.91,67.8,204.2
2.66E+04,44,50.98,51.1,44.78,44.8,76.07,76,81.97,81.8,79.89,62.46,50.05,51.11,66.28,23.33,196.1,-153.1,55.79,47.46,9.492,1.165,52.15,3.762,0.9347,269.9,216,5.9,3.4,38.6,33.8,85.2,95.8,6.4,42.9,4,117.8,32.6,62.8,59,57,15.27,6.554,8.75,20,0,113.1,109,133.5,98.7,5.8,6.3,85,0,100,25,48,56,46,58.02,68.84,57.8,54.63,51.73,71.85,204.5
2.66E+04,44,50.98,51.1,44.78,44.8,76.07,76.2,81.97,81.8,79.89,62.41,50.05,51.15,65.69,23.12,194.8,-152.2,55.59,47.29,9.827,1.528,51.97,3.761,0.9349,267.5,215.3,5.7,3.7,38.9,34,85.5,96.3,6.8,43,4.4,117.4,32.1,62,60,58,16.48,7.136,8.641,20,0,112.9,109,133.5,98.8,5.8,6.3,85,0,100,25,48,56,52,58.02,68.88,57.8,54.58,51.08,73.44,202.5
2.66E+04,44,50.98,51.1,44.78,44.8,76.07,76,81.97,81.7,79.94,62.41,50.09,51.15,66.13,22.81,196.6,-153.2,55.54,47.62,9.452,1.527,52.09,3.749,0.9378,269.3,215.1,5.9,4,38.9,34,85.7,96.8,6.6,43,4.1,117.6,32.1,62.1,59,57,14.88,6.401,8.75,20,0,113.1,109,133,98.2,5.7,6.3,85,0,100,25,48,56,46,58.02,68.93,57.75,54.58,50.22,71.55,204
2.66E+04,44,50.98,50.9,44.82,44.8,76.12,76,81.97,81.8,79.89,62.41,50.05,51.15,65.83,23.33,196.6,-154.1,55.13,46.84,9.809,1.526,52.17,3.715,0.9464,269.9,214.9,5.9,3.4,38.9,34,85.5,96.3,6.3,43,4.1,117.6,32.1,61.8,59,57,14.53,6.276,8.75,20,0,112.9,108.8,133.5,98.7,5.9,6.1,85,0,100,25,48,56,46,58.02,69.01,57.71,54.54,50.98,74.25,205.6
2.66E+04,44,50.98,51.1,44.78,44.8,76.07,76,81.97,81.7,79.85,62.41,50.05,51.15,66.01,23.69,195.3,-153,55.77,47.44,9.857,1.533,51.96,3.774,0.9317,268.8,216,6.2,4,38.6,33.8,85.7,96.8,6.3,42.9,4,117.6,31.9,62.3,59,57,15.92,6.86,8.75,20,0,113.1,109,133.5,98.7,5.5,6.1,85,0,100,25,48,56,46,58.06,68.88,57.75,54.54,52.55,73.67,203.5
2.66E+04,44,50.98,51.1,44.78,44.6,76.07,75.9,82.01,81.8,79.89,62.41,50.05,51.11,66.45,23.68,195.7,-152.9,55.67,47.36,9.472,1.163,52.01,3.763,0.9344,268.7,215.6,5.9,3.4,38.9,34,85.2,95.8,6.3,42.9,4,117.6,32.6,62.5,59,57,14.11,6.04,8.75,20,0,112.9,109,133.5,98.4,5.8,6.3,85,0,100,25,48,56,46,58.06,68.88,57.71,54.5,52.53,70.79,203.7
2.67E+04,44,50.94,51.1,44.78,44.9,76.07,76.2,81.97,81.8,79.89,62.41,50.05,51.11,66.05,23.25,195.9,-153.1,55.28,47.34,9.469,1.53,52.12,3.729,0.9429,268.9,215.5,5.9,3.4,38.9,34,85.2,95.8,6.1,43,4,117.6,32.4,61.8,59,57,14.25,6.135,8.75,20,0,112.9,109,134.5,99.2,5.6,6.3,85,0,100,25,48,56,52,58.06,68.93,57.71,54.54,51.37,71.68,203.9
2.67E+04,44,50.94,51.1,44.78,44.8,76.07,76,81.97,81.7,79.89,62.41,50.05,51.11,65.8,23.16,195.1,-152.5,55.33,47.38,9.477,1.531,52.01,3.74,0.9401,267.9,215.7,6.2,3.8,38.6,33.8,85.5,96.3,6.8,43,4.1,117.6,32.3,63,60,58,15.19,6.566,8.641,20,0,112.9,109,133.5,98.5,5.7,6.3,85,0,100,25,48,56,46,58.02,69.01,57.71,54.5,50.6,70.83,202.9
2.67E+04,44,50.98,51.1,44.74,44.8,76.12,76,81.97,81.7,79.94,62.46,50.05,51.11,65.99,22.93,197.1,-154,55.76,47.49,9.426,1.157,51.93,3.775,0.9313,270.6,214.5,6.2,3.8,38.6,33.8,85.5,96.3,6.4,43,4.1,117.6,32.1,61.8,59,57,15.98,6.888,8.75,20,0,112.9,108.8,135,99.7,5.7,6.3,85,0,100,25,48,56,46,58.06,69.01,57.71,54.5,50.27,70.44,205.3
2.67E+04,44,50.98,51.1,44.78,44.8,76.07,76,81.97,81.7,79.89,62.41,50.05,51.11,66.2,23.3,196.3,-153.4,55.84,47.5,9.501,1.166,51.98,3.777,0.931,269.6,216.2,5.9,3.7,38.9,34,85.7,96.8,6.6,43,4.1,117.8,31.9,62.5,59,57,15.53,6.67,8.75,20,0,113.1,109,133.5,99,5.7,6.3,85,0,100,25,48,56,46,58.06,68.97,57.71,54.5,51.29,71,204.3
2.67E+04,44,50.94,51.1,44.74,44.8,76.07,76.2,82.01,81.8,79.89,62.41,50.05,51.11,66.69,23.77,196.4,-153.5,55.43,47.52,9.432,1.524,51.94,3.752,0.937,269.7,214.7,5.7,4.2,38.9,34,86,97.3,6.6,42.9,4,117.6,31.8,62.5,59,57,12.34,5.262,8.75,20,0,113.1,109,133.5,98.8,5.8,6.3,85,0,100,25,48,56,52,58.06,68.97,57.71,54.5,52.33,70.49,204.4
2.67E+04,44,50.94,51.1,44.78,44.6,76.07,76,82.01,81.8,79.94,62.37,50.05,51.11,66.28,23.17,196.1,-153,54.95,47.06,9.412,1.521,51.95,3.719,0.9455,268,214.2,5.7,3.9,38.9,34,85.7,96.8,6.1,43,4.1,117.6,32.6,62.1,59,57,12.09,5.189,8.75,20,0,113.1,109,135,100.2,5.6,6.5,85,0,100,25,48,56,46,58.06,68.97,57.71,54.46,51,69.45,203.7
2.67E+04,44,50.94,51.1,44.78,44.8,76.07,76,82.01,81.8,79.94,62.41,50.01,51.11,66.75,23.33,197.1,-153.6,55.09,46.81,9.803,1.525,52.08,3.719,0.9454,269.9,214.8,5.9,3.5,38.9,34,85.7,95.8,6.6,43,4.1,117.6,31.9,61.8,59,57,11.08,4.721,8.75,20,0,112.9,109,134.5,99.4,5.9,6.3,85,0,100,25,48,56,46,58.06,68.97,57.71,54.5,51.36,73.26,205.8
2.67E+04,44,50.94,50.9,44.78,44.8,76.07,76,82.01,81.7,79.89,62.41,50.09,51.11,66.68,23.77,196.4,-153.5,55.55,47.94,9.146,1.537,51.92,3.761,0.9348,269.6,216.5,5.9,3.5,38.9,34,85.2,95.8,6.4,43,4.1,117.8,32.4,62.5,60,58,12.77,5.447,8.641,20,0,113.1,109,135,100.2,5.7,6.1,85,0,100,25,48,56,46,58.02,68.88,57.71,54.5,52.52,68.35,203.8
2.67E+04,44,50.94,50.9,44.78,44.8,76.07,76,81.97,81.8,79.89,62.41,50.05,51.11,65.8,23.16,195.1,-152.5,55.36,47.41,9.483,1.532,51.95,3.747,0.9383,267.9,215.8,5.7,3.4,38.9,34,85.2,95.8,6.1,43,4.4,117.8,32.4,62.8,59,57,15.27,6.601,8.75,20,0,113.1,109,134,99,5.9,6.3,85,0,100,25,48,56,46,58.02,68.84,57.75,54.5,51.36,69.98,202.8
2.67E+04,44,50.94,51.1,44.74,44.8,76.07,76.2,81.97,81.8,79.89,62.41,50.05,51.06,66.21,23.3,196.3,-153.4,55.53,47.61,9.082,1.16,51.95,3.758,0.9355,269.6,215,5.9,3.8,38.9,34,85.5,96.3,6.4,43,4,117.8,32.3,62.3,59,57,14.4,6.186,8.75,20,0,112.9,109,134,98.7,5.7,6.3,85,0,100,25,48,56,52,58.02,68.93,57.75,54.5,51.3,67.02,204.2
2.68E+04,44,50.94,50.9,44.78,44.8,76.07,76,81.97,81.8,79.94,62.41,50.05,51.11,66.33,22.88,197.2,-153.7,55.1,47.18,9.437,1.525,51.95,3.729,0.9428,270.1,214.8,5.9,3.7,38.9,34,85.5,96.3,6.6,43,4.4,117.8,32.1,62.3,60,58,12.46,5.344,8.641,20,0,113.1,109,132.5,97.5,5.6,6.1,85,0,100,25,48,56,46,58.06,69.01,57.75,54.54,50.18,70.53,205.4
2.68E+04,44,50.94,50.9,44.74,44.8,76.07,76,82.01,81.8,79.94,62.41,50.05,51.11,66.29,23.17,195.7,-152.6,55.74,47.79,9.485,1.532,52.01,3.768,0.9331,268.1,215.9,6.2,3.4,38.6,33.8,85.2,95.8,6.4,42.9,4,117.6,32.1,62.1,59,57,14.93,6.407,8.75,20,0,112.9,108.8,134,99,5.8,6.1,85,0,100,25,48,56,46,58.06,69.01,57.75,54.5,50.81,69.99,202.6
2.68E+04,44,50.94,51.1,44.74,44.6,76.07,76,82.01,81.8,79.89,62.41,50.05,51.11,66.36,23.65,195.4,-152.7,55.73,47.78,9.482,1.532,52.09,3.761,0.9348,268.3,215.8,5.9,4.2,38.9,34,85.5,97.3,6.4,43,3.9,117.6,32.1,63.1,59,57,14.71,6.303,8.75,20,0,113.1,109,135,99.9,5.8,6.3,85,0,100,25,48,56,46,58.06,68.93,57.75,54.54,52.26,70.86,202.7
2.68E+04,44,50.94,51.1,44.74,44.8,76.07,76,82.01,81.7,79.89,62.41,50.05,51.06,66.39,23.66,195.5,-152.8,55.74,47.79,9.116,1.164,51.98,3.77,0.9325,268.5,215.9,6.2,4,38.6,33.8,85.7,96.8,6.4,43,4.4,117.6,31.9,62.5,60,58,14.54,6.23,8.641,20,0,113.1,108.8,134.5,99.7,5.7,6.3,85,0,100,25,48,56,46,58.02,68.88,57.75,54.5,52.28,67.27,202.8
2.68E+04,44,50.94,50.9,44.74,44.6,76.07,76.2,82.01,81.8,79.94,62.37,50.05,51.11,66.77,23.34,197.6,-154.1,55.43,47.52,9.432,1.524,51.96,3.751,0.9373,270,214.7,5.7,3.7,38.9,34,85.5,96.3,6.6,43,4.4,117.8,32.1,61.8,59,57,12.08,5.147,8.75,20,0,112.9,109,134.5,99,5.8,6.3,85,0,100,25,48,56,52,58.06,68.97,57.8,54.5,51.37,68.73,205.1
2.68E+04,44,50.89,50.9,44.74,44.8,76.12,76,82.01,81.8,79.94,62.41,50.01,51.11,66.43,23.38,197.5,-154.4,54.74,46.88,9.74,1.879,52.14,3.692,0.9524,270.5,213.4,5.9,3.9,38.9,34,85.7,96.8,6.6,42.9,4,117.8,31.9,62.8,59,57,11.03,4.722,8.75,20,0,112.9,108.8,134,99.3,5.8,6.1,85,0,100,25,48,56,46,58.06,69.05,57.75,54.54,51.08,72.79,206.3
2.68E+04,44,50.89,50.9,44.74,44.8,76.07,76,82.01,81.8,79.94,62.41,50.01,51.11,66.48,23.24,196.3,-153,54.89,47.01,9.768,1.884,51.9,3.719,0.9455,268.8,214,5.7,3.9,38.9,34,85.7,96.8,6.4,42.9,4,117.8,31.9,62.3,59,57,11.16,4.773,8.75,20,0,112.9,109,134,99.5,5.8,6.3,85,0,100,25,48,56,46,58.06,69.05,57.8,54.5,50.77,71.18,204.4
2.68E+04,44,50.94,51.1,44.74,44.8,76.07,76,82.01,81.7,79.89,62.41,50.01,51.06,66.84,23.82,196.8,-153.8,55.33,47.08,9.415,1.156,51.98,3.743,0.9393,270.3,214.3,5.7,3.8,38.9,34,85.5,96.3,6.9,42.9,4,117.8,32.3,62.3,59,57,11.54,4.91,8.75,20,0,113.1,109,134,100.2,5.7,6.3,85,0,100,25,48,56,46,58.06,68.97,57.75,54.5,52.44,69.48,205.6
2.68E+04,44,50.94,51.1,44.7,44.8,76.12,76,82.01,81.8,79.89,62.41,50.05,51.06,65.91,23.66,195.5,-153.2,55.87,47.95,9.077,1.159,52.11,3.77,0.9327,268.4,214.9,6.2,3.9,38.6,33.8,85.7,96.8,6.1,43,4.1,117.4,32.4,62.8,59,57,16.8,7.249,8.75,20,0,112.9,108.6,135.5,100.5,5.6,6.3,85,0,100,25,48,56,46,58.06,68.93,57.75,54.5,52.27,66.98,202.5
2.68E+04,44,50.94,51.1,44.74,44.8,76.07,76.2,82.05,81.8,79.94,62.41,50.01,51.06,66.94,23.7,196.3,-153,55.96,47.61,9.522,1.169,52.04,3.781,0.9299,268.8,216.7,6,3.7,38.6,33.8,85.5,96.3,6.6,42.9,4.3,117.8,32.1,61.8,60,58,13.43,5.707,8.641,20,0,113.1,108.8,135.5,100.7,5.8,6.5,85,0,100,25,48,56,52,58.06,68.97,57.75,54.54,52.16,71.16,203.6
2.69E+04,44,50.94,51.1,44.7,44.8,76.07,76,82.01,81.7,79.94,62.41,50.05,51.11,66.54,23.26,196.4,-153.1,55.86,47.94,9.442,1.526,52.05,3.773,0.9319,269.1,214.9,5.9,4,38.9,34,85.7,96.8,6.8,43,4.1,117.6,31.9,61.8,59,57,14.5,6.197,8.75,20,0,113.1,108.8,135,98.7,5.7,6.3,85,0,100,25,48,56,46,58.06,69.01,57.75,54.5,51,69.67,203.4
2.69E+04,44,50.94,51.1,44.74,44.8,76.12,76,81.97,81.8,79.94,62.41,50.01,51.11,65.39,22.72,195.7,-153.1,55.66,47.35,9.838,1.53,52.15,3.752,0.937,268.1,215.5,5.9,3.4,38.9,34,85.2,95.8,6.6,42.9,4,117.8,32.1,62.3,59,57,17.92,7.796,8.75,20,0,112.9,108.8,133.5,98.7,5.8,6.3,85,0,100,25,48,56,46,58.02,69.01,57.8,54.54,49.63,72.59,203.3
2.69E+04,44,50.94,50.9,44.7,44.8,76.12,76,82.01,81.7,79.94,62.46,50.05,51.11,66.21,23.3,196.3,-153.4,55.88,47.96,9.446,1.526,52.03,3.776,0.9311,269.6,215,6.2,3.8,38.6,33.8,85.5,96.3,6.4,43,4.3,117.6,32.1,62.3,60,58,15.72,6.753,8.641,20,0,112.9,108.8,134,99.3,5.7,6.1,15,0,100,10,48,56,29,58.06,68.93,57.84,54.54,51.49,68.84,203.7
2.69E+04,45,50.94,50.9,44.74,44.8,76.07,76.2,82.01,81.5,79.94,62.41,50.05,51.11,66.56,23.26,196.5,-153.2,55.33,47.44,9.415,1.521,43.16,4.508,0.78,269.1,214.3,4,2.3,40.8,35.8,83.8,93.3,4.1,43,2.4,117.4,33.6,57.7,51,49,3.69,1.577,9.675,20,0,113.1,108.8,135.5,99.1,5.1,6.1,20,0,100,10,48,56,35,58.02,68.84,57.96,54.54,51.6,66.14,204.2
2.69E+04,45,50.94,51.1,44.74,45.1,76.2,77.8,81.89,81.5,79.94,62.37,50.01,51.02,63.89,21.92,197.2,-155.2,55.53,47.24,9.082,0.7932,44.5,4.387,0.8014,269.5,215,5,3.4,40.3,35.3,84.9,95.3,5.5,43.6,3.3,117.6,33.2,60,51,49,15.09,6.717,9.675,20,0,112.9,109,135.5,99.4,3.6,5.8,20,0,100,10,48,56,42,58.06,68.97,58,54.54,48.24,63.05,205
