Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.05E+04,44,57.45,57.7,45.88,45.8,72.8,73.3,83.61,83.7,80.34,72.61,55.66,57.62,120.1,36.26,85.98,-2.103,104.4,88.32,17.66,1.539,74.6,4.923,0.7142,266.8,216.8,7.7,4.3,38.2,33.4,88,100.8,9.3,41.9,3.9,109.2,21.4,66.9,86,82,19.44,4.602,6.317,20,0,112,109.2,131.5,97.7,10.2,11.8,10.28,0,100,65,51,56,67,59.86,65.65,70.9,64.21,150.4,63.35,-7.268
3.05E+04,44,57.45,57.2,45.93,46.1,72.92,73.5,83.65,83.5,80.34,72.45,55.58,57.49,119,36.64,87.63,-5.278,104.1,87.26,17.3,0.43,71.01,5.156,0.6819,266.3,216.9,7.2,3.4,38.9,34,87.2,99.3,8.3,42.2,3.3,109.2,22.2,64.6,79,76,18.76,4.483,6.86,20,0,112,109.2,129.5,94.8,10,11.1,5.419,0,100,65,51,56,67,59.86,65.73,69.55,64.12,149.9,76.59,1.124
3.05E+04,44,57.32,56.9,46.01,46.1,73.05,73.6,83.65,83,80.39,72.2,55.5,57.33,117.3,36.07,90.52,-9.338,102.1,85.6,16.53,0.05974,64.21,5.59,0.629,265.4,216.5,6.6,3,39.5,34.6,86,97.3,6.8,42.5,3.1,109.4,23.4,62.3,69,66,10.84,2.629,7.814,20,0,112,109.4,131,95.5,9.4,10.6,5.559,0,100,65,51,56,67,59.91,65.81,66.27,63.88,146.5,165.8,14.41
3.05E+04,44,57.16,56.8,46.13,46.6,73.21,73.6,83.48,81.5,80.43,72.04,55.37,57.17,113.9,33.89,93,-12.99,99.45,83.35,16.15,0.05916,51.1,6.843,0.5138,266,216.4,7.7,1.4,39.1,34.2,82.9,91.8,4,43,4.4,109.2,26.7,57.5,57,55,0.2942,0.07347,8.971,20,0,112,109.2,133.5,98.2,7.9,10,5.698,0,100,65,51,56,67,59.86,65.85,64.1,63.1,135.8,387.6,27.6
3.05E+04,44,57.04,56.6,46.42,47.8,73.25,73.5,83.12,80,80.39,71.96,55.33,56.96,109.4,30.27,93.49,-14.36,95.11,79.85,14.58,-0.6742,50.04,6.682,0.5262,266.1,214.9,9.8,2.3,38.2,33.4,82.3,90.8,3.4,44.3,5.8,109.4,27.3,56.2,57,55,-0.2201,-0.05722,8.971,20,0,112,109.2,134.5,100.7,6.5,8.6,0,0,100,65,51,56,67,59.86,65.94,62.42,62.04,119.6,349.9,38.82
3.05E+04,44,56.87,56.6,47.03,49,73.29,73,82.46,79.4,80.22,71.79,55.33,56.84,101.9,24.86,93.65,-16.66,87.92,74.17,13.45,-0.3062,51.28,6.028,0.5833,266.6,214.4,9.8,2.4,39.2,34.3,81.8,89.9,3.2,44.9,5.4,110.1,28.3,55.4,58,56,2.277,0.6357,8.86,20,0,111.8,109,134,98.7,6.7,7.5,0,0,100,65,51,56,67,59.82,65.85,61.24,61.18,98.95,322.7,55.46
3.06E+04,44,56.75,56.9,47.73,49.1,73.17,72,81.72,79.1,79.73,71.55,55.5,56.88,95.22,22.18,91.09,-18.05,81.03,69.78,12.41,1.163,51.41,5.541,0.6345,267.1,215.5,9.2,2.4,40.1,35.1,81.5,89.4,3.4,45.6,5.6,110.1,28.8,54.8,58,56,1.537,0.4591,8.86,20,0,111.8,109,133,97.2,7.1,7.6,0,0,100,65,51,56,67,59.82,65.69,60.29,60.36,90.72,297.9,62.49
3.06E+04,44,56.75,57.7,48.1,49.6,72.92,71.5,81.19,78.6,79.03,71.22,55.74,57.08,92.08,24.01,87.04,-18.98,77.87,68.81,12.07,3.007,51.13,5.355,0.6566,267.2,216,10.6,2.9,39.2,34.3,81,88.9,3.4,45.9,6.6,110.7,29.5,54.6,58,56,1.194,0.3687,8.86,20,0,111.8,109.4,135,99.9,7.1,7.9,0,0,100,65,51,56,67,59.86,65.57,59.76,59.87,101,289.6,55.97
3.06E+04,44,56.91,57.5,48.55,50,72.64,71.1,80.58,78.1,78.54,70.89,55.99,57.21,88,22.53,84.8,-19.34,75.16,66.85,10.94,2.634,50.58,5.224,0.673,265.9,215.6,11.1,2.9,38.9,34,81,88.4,3.6,46.3,7.4,111.1,29.9,54.1,57,55,5.431,1.755,8.971,20,0,112,109,134.5,99.5,7,7.5,0,0,100,65,51,56,67,59.86,65.45,59.47,59.54,96.91,262.6,56.3
3.06E+04,44,57,57.5,48.96,50.3,72.31,70.9,80,77.6,78.01,70.56,56.19,57.29,85.9,22.24,83.13,-19.48,72.11,64.92,9.826,2.63,50.49,5.022,0.7001,267.9,215.3,10.9,2.8,39.2,34.3,80.4,87.4,3.9,46.3,7.1,111.3,30.7,52.9,57,55,2.037,0.6743,8.971,20,0,111.8,109.2,133,98.2,6.7,7.4,0,0,100,65,51,56,67,59.82,65.24,59.11,59.17,98.55,235.8,58.69
3.06E+04,44,57.04,57.5,49.2,50.3,72.06,70.8,79.59,77.6,77.56,70.28,56.44,57.37,84.19,22.73,81.42,-19.96,70.3,64.94,8.361,2.999,50.8,4.865,0.7227,268.2,215.3,10.3,2.5,40,35,80.1,86.9,4.7,46.6,6.5,111.6,31.2,52.1,57,55,1.996,0.6743,8.971,20,0,112,109,132.5,98.2,6.8,7.4,0,0,100,65,51,56,67,59.82,65.16,58.82,58.88,102.3,200.7,54.28
3.06E+04,44,57.12,57.7,49.36,50.1,71.73,70.6,79.1,77.5,77.11,70.03,56.6,57.41,82.89,22.42,79.64,-19.17,69.9,65.25,7.293,2.643,50.88,4.83,0.7279,270,216.4,10,2.6,40.1,35.1,80.1,86.9,4.4,46.6,6.6,111.6,31.2,51.8,58,56,5.216,1.79,8.86,20,0,111.8,109,133.5,97.7,7.1,7.6,0,0,100,65,51,56,67,59.82,64.99,58.66,58.72,104,175,48.79
3.06E+04,44,57.2,57.4,49.49,50.1,71.45,70.3,78.78,77.1,76.66,69.78,56.68,57.41,81.45,23.52,76.42,-18.49,69.4,64.76,6.542,1.902,50.84,4.8,0.7326,266.8,216,10,3,40.1,35.1,80.1,86.9,5.2,46.6,6.5,111.8,31.4,52.3,57,55,8.467,2.957,8.971,20,0,111.8,109.2,132,95.9,6.8,7.3,0,0,100,65,51,56,67,59.86,64.87,58.49,58.56,112.7,157,40.71
3.06E+04,44,57.2,57.4,49.57,50,71.24,70.3,78.57,77.1,76.33,69.5,56.81,57.45,81.88,25.01,76.37,-19.5,68.13,64.62,5.76,2.253,50.86,4.71,0.7465,268.2,214.3,9.9,3,40.1,35.1,80.1,86.9,5.1,46.8,6.7,111.8,31.7,51.8,58,56,2.52,0.8755,8.86,20,0,112,109.2,133,97.4,7,7.4,0,0,100,65,51,56,67,59.86,64.79,58.33,58.35,121.9,138.2,41.24
3.06E+04,44,57.2,57.2,49.57,49.8,71.04,69.8,78.28,76.8,76.09,69.29,56.81,57.37,80.99,24.56,75.93,-19.51,68.27,64.76,5.04,1.525,50.79,4.726,0.744,268.3,214.7,9.7,3,40.3,35.3,79.8,86.4,5.2,46.8,6.7,111.6,31.8,51.3,57,55,6.092,2.139,8.971,20,0,112,109.2,132.5,96.7,6.8,7.4,0,0,100,65,51,56,67,59.82,64.71,58.25,58.19,120.7,121,39.47
3.06E+04,44,57.16,57.1,49.57,49.8,70.79,70,78.08,76.7,75.8,69.13,56.81,57.29,81.02,25.34,74.17,-18.49,67.88,64.73,4.305,1.158,50.69,4.708,0.7468,266.9,214.6,9.7,2.8,40.1,35.1,79.5,85.9,5.5,46.4,6.3,111.6,32.1,50.8,57,55,4.493,1.577,8.971,20,0,111.6,108.8,134.5,97.4,6.9,7.3,0,0,100,65,51,56,67,59.82,64.63,58.08,58.02,126.7,103.3,33.95
3.07E+04,44,57.12,57.1,49.53,49.6,70.63,69.8,77.87,76.8,75.55,68.93,56.73,57.17,80.96,25.93,74.08,-19.04,68.47,64.93,3.973,0.4287,50.74,4.745,0.741,268.2,216.5,9.5,3,40.1,35.1,79.8,86.4,5.1,46.6,6.5,111.6,31.5,50.9,57,55,6.819,2.395,8.971,20,0,111.6,109.2,133.5,97.2,7.1,7.3,0,0,100,65,51,56,67,59.82,64.54,57.92,57.86,131.8,95.34,33.13
3.07E+04,44,57,56.8,49.45,49.5,70.42,69.7,77.63,76.5,75.39,68.8,56.68,57.08,80.61,25.04,73.72,-18.15,67.9,65.11,3.593,0.7953,50.66,4.713,0.746,268.5,215.9,9.4,3,40,35,79.5,85.9,5.2,46.6,6.5,111.3,31.8,50.8,57,55,5.983,2.111,8.971,20,0,111.8,109,133,96.7,6.8,7.3,0,0,100,65,51,56,67,59.82,64.5,57.75,57.74,128.4,86.23,31.37
3.07E+04,44,56.95,56.8,49.36,49.3,70.3,69.7,77.51,76.4,75.23,68.64,56.64,56.96,80.65,25.52,73.76,-18.62,68.39,65.58,2.862,0.05967,50.6,4.752,0.7399,268.7,216.3,9.3,2.8,40,35,79.2,85.4,5.1,46.4,6.6,110.9,31.9,50.9,57,55,7.479,2.637,8.971,20,0,111.6,109,134,97.6,6.9,7.3,0,0,100,65,51,56,67,59.82,64.46,57.59,57.61,132,68.68,29.76
3.07E+04,44,56.87,56.6,49.36,49.3,70.18,69.4,77.34,76.5,75.06,68.52,56.56,56.84,80.1,25.49,73.21,-18.6,67.18,64.39,2.476,-0.3066,50.54,4.673,0.7524,268.4,214.7,9.2,2.7,40.1,35.1,79.2,85.4,5.6,46.3,6.5,110.9,31.6,50.4,57,55,5.094,1.809,8.971,20,0,111.8,108.8,132,96.2,7,7.3,0,0,100,65,51,56,67,59.82,64.42,57.43,57.49,133,59.42,32.33
3.07E+04,44,56.75,56.5,49.24,49.1,70.06,69.4,77.26,76.2,74.98,68.39,56.44,56.76,80.16,25.36,73.3,-18.5,67.97,65.15,2.875,0.05995,50.52,4.731,0.7432,267,217.3,9.1,3.3,40,35,79.5,85.9,5.6,46.3,6.3,110.7,31.2,50.6,57,55,7.652,2.715,8.971,20,0,111.8,108.8,131.5,95.7,6.8,7.4,0,0,100,65,51,56,67,59.82,64.34,57.39,57.37,134.8,69,29.69
3.07E+04,44,56.63,56.5,49.16,49.1,69.89,69.4,77.1,76.2,74.9,68.27,56.36,56.67,80.5,24.55,74.07,-18.13,66.87,64.45,2.844,0.4256,50.42,4.664,0.7539,268.2,214.9,9.2,3.3,39.8,34.8,79.5,85.9,5.4,46.1,6.1,110.7,31,50.4,57,55,2.509,0.8863,8.971,20,0,111.8,108.8,134,97.5,7,7.5,0,0,100,65,51,56,67,59.82,64.34,57.22,57.2,130.5,68.25,34.82
3.07E+04,44,56.5,56.1,49.08,48.8,69.77,69.2,76.97,76,74.78,68.15,56.28,56.51,80.62,24.59,74.19,-18.15,66.39,64.34,2.107,0.05975,50.38,4.633,0.7588,268.6,214.6,9.5,2.9,39.5,34.6,78.9,84.9,5.3,46.3,6.3,110.3,31.4,50.1,57,55,0.3353,0.1183,8.971,20,0,111.8,109,132.5,97,6.8,7.1,0,0,100,65,51,56,67,59.82,64.26,57.06,57.08,133.1,50.57,35.64
3.07E+04,44,56.38,56.1,48.91,48.7,69.65,69,76.85,76,74.65,68.02,56.15,56.43,80.39,24.52,73.97,-18.1,67.07,65.01,2.485,0.4274,50.34,4.684,0.7506,267.8,215.6,8.9,3.3,39.8,34.8,78.9,84.9,5.3,46.1,6.3,110.3,31.2,50.6,57,55,3.519,1.245,8.971,20,0,111.8,109,134,98.1,7,7.4,0,0,100,65,51,56,67,59.82,64.26,56.94,56.92,132.7,59.63,32.43
3.07E+04,44,56.26,56,48.79,48.7,69.52,68.9,76.73,76,74.57,67.9,56.07,56.31,80.48,24.09,74.52,-18.12,67.09,65.4,2.118,0.4269,50.3,4.69,0.7497,268.1,215.6,8.9,2.9,39.8,34.8,78.9,84.9,5.4,45.9,6.4,110.1,31.2,50.8,57,55,3.209,1.134,8.971,20,0,111.6,109,134,98.4,7,7.3,0,0,100,65,51,56,67,59.82,64.22,56.77,56.8,131.6,50.82,32.8
3.07E+04,44,56.18,55.8,48.71,48.5,69.44,68.7,76.61,75.9,74.41,67.82,55.95,56.14,80.09,24.57,73.66,-18.14,67.17,65.1,1.752,-0.3088,50.25,4.699,0.7482,268.3,215.9,8.5,2.7,39.8,34.8,78.6,84.4,5.1,45.8,6.3,109.8,31.5,50.3,57,55,4.817,1.711,8.971,20,0,111.8,108.8,132.5,97.4,7,7.5,0,0,100,65,51,56,67,59.82,64.18,56.61,56.67,135.5,42.04,31.16
3.08E+04,44,56.01,55.8,48.63,48.3,69.32,68.7,76.48,75.7,74.33,67.74,55.87,56.06,80.04,24.09,73.61,-17.67,66.45,65.12,1.752,0.4275,50.31,4.644,0.7572,268.2,215.9,8.5,2.9,39.5,34.8,78.6,84.4,5.3,45.8,6.1,110.1,31,49.8,57,55,2.512,0.8926,8.971,20,0,111.8,108.8,131.5,95.7,6.8,7.5,0,0,100,65,51,56,67,59.82,64.13,56.53,56.55,134.1,42.05,30.94
3.08E+04,44,55.93,55.6,48.51,48.3,69.2,68.7,76.36,75.7,74.24,67.61,55.74,55.98,80,23.63,74.04,-17.66,67.06,65.37,2.128,0.4297,50.21,4.697,0.7486,268,216.7,8.7,2.5,39.5,34.6,78.2,83.9,5.5,45.6,6.1,109.6,31.4,49.6,57,55,4.706,1.673,8.971,20,0,111.6,108.8,131.5,95.9,7.1,7.4,0,0,100,65,51,56,67,59.82,64.13,56.4,56.43,131.5,51.08,31.4
3.08E+04,44,55.85,55.3,48.38,48.2,69.11,68.6,76.28,75.6,74.16,67.61,55.62,55.81,80.06,23.64,73.17,-16.76,67.54,65.46,1.762,-0.31,50.16,4.734,0.7427,268.2,217.1,8.5,2.6,39.5,34.6,78.2,83.9,5.5,45.6,5.8,109.6,31.4,49.8,57,55,6.127,2.177,8.971,20,0,111.6,108.8,132.5,97.2,6.9,7.3,0,0,100,65,51,56,67,59.86,64.09,56.28,56.26,134.2,42.28,28.26
3.08E+04,44,55.69,55.3,48.26,47.8,69.03,68.4,76.2,75.6,74.08,67.49,55.54,55.73,80.32,23.72,73.87,-17.27,67.03,65.71,1.758,0.43,50.19,4.695,0.7488,269.1,216.7,8.6,3,39.4,34.5,78.2,83.9,5.2,45.4,6,109.4,31.2,49.8,57,54,3.472,1.229,9.084,20,0,111.8,108.8,132,96.9,7.2,7.3,0,0,100,65,51,56,67,59.86,64.05,56.16,56.14,135.9,42.19,29.76
3.08E+04,44,55.56,55.2,48.18,47.8,68.95,68.6,76.11,75.6,73.96,67.41,55.42,55.65,80.2,24.14,73.3,-17.24,66.06,64.74,2.109,0.792,50.07,4.639,0.7579,268.7,214.7,8.3,3,39.5,34.6,78.6,84.4,5.8,45.6,6.2,109.4,30.6,49.4,57,55,0.3711,0.1316,8.971,20,0,111.6,108.6,133,97.5,7,7.4,0,0,100,65,51,56,67,59.82,64.01,56.04,56.02,138.3,50.61,31.36
3.08E+04,44,55.48,55,48.01,47.8,68.91,68.4,76.03,75.4,73.88,67.33,55.29,55.49,79.56,24.09,73.13,-17.66,67.03,65.34,1.749,0.05945,50.02,4.711,0.7463,268.1,215.4,8.5,2.8,39.2,34.3,78.2,83.9,5.4,45.4,6.2,109.2,31,49.9,57,55,5.979,2.138,8.971,20,0,111.6,108.8,131.5,96.2,7,7.3,0,0,100,65,51,56,67,59.86,64.01,55.91,55.89,139.4,41.96,28.56
3.08E+04,44,55.32,55.2,47.97,47.5,68.79,68.3,75.91,75.2,73.83,67.25,55.21,55.41,80.05,23.32,74.04,-17.31,65.7,64.75,1.741,0.7909,50.45,4.579,0.7679,269.7,214.7,8.3,2.8,39.4,34.5,78.2,83.9,5.5,45.3,5.9,109,30.8,49.6,57,55,0.0001894,6.73E-05,8.971,20,0,111.6,108.6,133,97.5,6.8,7.5,0,0,100,65,51,56,67,59.86,63.97,55.75,55.81,136.3,41.79,33.86
3.08E+04,44,55.23,54.9,47.85,47.7,68.7,68.1,75.87,75,73.75,67.12,55.09,55.32,80.76,23.85,74.73,-17.83,66.31,64.99,2.116,0.795,50.43,4.623,0.7605,270.6,215.5,8,2.9,39.5,34.6,77.9,83.4,5.4,45.1,5.7,108.8,31.1,49.4,57,55,-0.3513,-0.1237,8.971,20,0,111.6,108.6,132,96.9,6.7,7.4,0,0,100,65,51,56,67,59.82,63.97,55.67,55.69,138,50.79,35.27
3.08E+04,44,55.11,54.9,47.73,47.5,68.66,68.3,75.79,75.2,73.67,67.08,54.96,55.16,79.72,23.68,73.74,-17.7,66.28,64.96,1.748,0.427,50.34,4.629,0.7596,268.6,215.4,8.1,3,39.4,34.5,78.2,83.9,5.2,45.1,5.4,108.8,30.9,49.4,57,55,3.061,1.092,8.971,20,0,111.6,108.6,132.5,97.4,6.9,7.4,0,0,100,65,51,56,67,59.86,63.93,55.54,55.57,139.8,41.95,32.01
3.08E+04,44,55.07,54.7,47.56,47.2,68.58,68.1,75.7,75.2,73.59,67,54.84,55.08,79.93,23.74,73.94,-17.75,67.47,65.41,2.118,0.05952,50.44,4.704,0.7475,269.3,215.7,8,2.7,39.2,34.3,78.2,83.4,5.9,45.1,5.7,108.6,30.4,49.1,57,55,6.618,2.355,8.971,20,0,111.3,108.8,132,97,7.1,7.5,0,0,100,65,51,56,67,59.86,63.89,55.5,55.49,141.6,50.83,31.06
3.09E+04,44,54.91,54.5,47.48,47.2,68.5,68.1,75.66,75,73.55,66.92,54.8,54.95,80.62,23.81,74.61,-17.8,66.89,65.94,1.385,0.428,50.34,4.672,0.7525,270.1,216.2,7.8,2.9,39.2,34.3,77.9,83.4,5.4,44.9,5.5,108.6,30.7,48.9,57,55,2.067,0.7292,8.971,20,0,111.3,108.8,131.5,95.9,6.9,7.3,0,0,100,65,51,56,67,59.82,63.85,55.38,55.32,142,33.24,31.4
3.09E+04,44,54.83,54.5,47.36,46.8,68.46,67.9,75.62,75,73.51,66.84,54.72,54.83,80.07,23.65,74.56,-18.13,66.94,65.99,1.011,0.05882,50.32,4.677,0.7517,268.3,215.2,7.9,2.9,39.1,34.2,77.9,83.4,5.7,44.9,5.5,108.4,30.5,49.6,57,55,4.141,1.471,8.971,20,0,111.3,108.8,132.5,97.2,7.1,7.5,10.45,0,100,65,51,56,67,59.86,63.89,55.26,55.2,141,24.27,30.85
3.09E+04,44,54.74,54.4,47.28,47,68.38,67.9,75.5,74.9,73.47,66.75,54.6,54.79,79.77,22.78,75.16,-18.17,67.51,66.17,1.76,0.4296,50.25,4.723,0.7444,268.8,217,7.6,3.2,39.2,34.3,77.9,83.4,5.6,44.6,5.4,108.4,30.3,49.1,57,55,7.142,2.546,8.971,20,0,111.6,108.8,132,96.7,6.9,7.6,0,0,100,65,51,56,67,59.82,63.85,55.13,55.12,135.8,42.25,32.13
3.09E+04,44,54.62,54.4,47.15,46.7,68.3,67.9,75.42,74.9,73.43,66.67,54.47,54.67,79.84,22.34,75.69,-18.18,66.72,65.4,1.74,0.4251,50.23,4.67,0.7528,269,214.4,7.7,3,39.2,34.3,77.9,83.4,5.7,44.6,5.5,108.2,30.3,49.2,57,55,4.088,1.456,8.971,20,0,111.6,108.8,132,96.9,7.1,7.6,10.73,0,100,65,51,56,67,59.86,63.89,55.01,54.99,133.2,41.76,36.56
3.09E+04,44,54.5,54.2,47.03,46.8,68.25,67.6,75.38,74.7,73.34,66.59,54.35,54.55,79.63,22.73,75.48,-18.59,66.67,65.35,1.739,0.4253,50.2,4.669,0.753,268.3,214.3,7.7,3.2,39.1,34.2,77.9,83.4,5.6,44.6,5.5,108,30.1,49.2,57,55,4.639,1.657,8.971,20,0,111.3,108.6,132.5,97.4,6.9,7.3,10.87,0,100,65,51,56,67,59.86,63.81,54.89,54.95,138.4,41.74,36.01
3.09E+04,44,54.37,54.1,46.91,46.6,68.17,67.6,75.34,74.7,73.3,66.55,54.27,54.5,80.3,22.8,75.69,-18.19,67.48,66.52,2.13,1.17,50.19,4.727,0.7438,269,216.9,7.5,2.7,39.1,34.2,77.6,82.9,5.6,44.4,5.2,107.7,30.1,48.6,57,55,5.11,1.81,8.971,20,0,111.6,108.6,132.5,97.4,7.1,7.5,11.01,0,100,65,51,56,67,59.86,63.81,54.77,54.83,138.8,51.12,32.6
3.09E+04,44,54.25,54.1,46.83,46.6,68.09,67.8,75.25,74.7,73.22,66.47,54.19,54.38,80.33,22.8,75.71,-18.19,67.04,66.45,1.757,1.168,50.14,4.701,0.7479,269.1,216.7,7.7,2.9,39.1,34.2,77.6,82.9,5.1,44.4,5.5,107.7,30.1,48.6,57,55,3.409,1.207,8.971,20,0,111.3,108.6,132.5,97.5,7.1,7.5,11.15,0,100,65,51,56,67,59.86,63.81,54.64,54.71,138.8,42.17,32.94
3.09E+04,44,54.21,53.9,46.74,46.4,68.01,67.6,75.17,74.6,73.18,66.47,54.06,54.26,80.11,22.29,75.06,-17.23,67.03,65.7,1.748,0.4271,50.09,4.705,0.7473,268.4,215.4,7.5,2.7,38.9,34,77.3,82.4,5.9,44.3,5.4,107.5,30,48.2,57,55,4.076,1.447,8.971,20,0,111.6,108.6,132.5,96.7,7,7.6,11.28,0,100,65,51,56,67,59.86,63.81,54.6,54.58,135.7,41.96,33.44
3.09E+04,44,54.09,53.8,46.66,46.4,67.97,67.5,75.09,74.4,73.14,66.35,53.94,54.18,79.97,21.91,76.27,-18.21,67.16,65.82,2.132,0.8006,50.14,4.709,0.7466,269.5,217,7.2,2.9,39.1,34.2,77.3,82.4,5.3,44.1,5.2,107.3,30.2,48.4,57,55,5.094,1.812,8.971,20,0,111.3,108.6,132,97,6.8,7.5,11.42,0,100,65,51,56,67,59.82,63.81,54.52,54.5,132,51.17,36.9
3.09E+04,44,53.97,53.8,46.58,46.3,67.89,67.5,75.05,74.6,73.06,66.26,53.86,54.05,80.67,22.44,76.5,-18.27,66.08,65.13,1.742,0.7911,50.14,4.633,0.7588,270.3,214.7,7.4,2.7,38.9,34,77.3,82.4,5.3,44.1,5.2,107.3,30,48.4,57,55,-1.164,-0.4104,8.971,20,0,111.3,108.4,133,97.9,7.1,7.5,11.56,0,100,65,51,56,67,59.86,63.77,54.4,54.38,138,41.8,40.17
3.10E+04,44,53.88,53.8,46.5,46.1,67.84,67.5,74.97,74.3,72.97,66.18,53.78,53.97,80.33,22.47,76.61,-18.76,66.15,65.2,1.744,0.7925,50.16,4.637,0.7583,270.7,215,7.2,3,38.9,34,77.3,82.4,5.5,43.9,5,107.3,29.8,48.6,57,55,0.3221,0.114,8.971,20,0,111.3,108.6,132.5,95.2,7,7.3,11.7,0,100,65,51,56,67,59.86,63.77,54.32,54.3,138.2,41.86,40.32
3.10E+04,44,53.84,53.4,46.42,46.1,67.76,67.3,74.89,74.4,72.93,66.18,53.7,53.85,79.96,21.91,75.8,-17.75,66.72,65.4,1.382,0.05951,50.18,4.675,0.752,269.4,215.7,7.2,2.5,38.9,34,76.9,81.9,5.1,43.9,5.3,106.9,30,48.6,57,55,3.642,1.295,8.971,20,0,111.3,108.4,131,96,7.1,7.3,11.84,0,100,65,51,56,67,59.86,63.77,54.23,54.17,134.8,33.16,36.96
3.10E+04,44,53.76,53.4,46.29,46.1,67.68,67.3,74.8,74.3,72.85,66.14,53.61,53.81,79.68,21.83,75.08,-17.23,67.02,65.7,1.748,0.4271,50.03,4.71,0.7465,268.5,215.4,7.2,2.6,38.6,34,76.9,81.9,5.2,43.8,4.9,106.9,30,47.9,56,54,5.519,1.97,9.084,20,0,111.3,108.4,132,97,7,7.3,11.98,0,100,65,51,56,67,59.82,63.77,54.15,54.09,132.9,41.95,33.54
3.10E+04,44,53.64,53.3,46.21,45.8,67.64,67,74.76,74.3,72.81,66.02,53.53,53.69,79.88,21.89,76.18,-18.19,66.81,65.85,1.384,0.428,50.02,4.696,0.7486,269.2,215.9,7.2,3,38.6,33.8,77.3,82.4,5.4,43.8,5.3,106.9,29.6,48.7,57,55,4.068,1.449,8.971,20,0,111.3,108.4,131,96,7.1,7.5,17.12,0,100,65,51,56,67,59.86,63.73,54.03,54.05,136.1,33.21,36.49
3.10E+04,44,53.56,53.2,46.13,45.8,67.56,67.3,74.72,74.1,72.77,65.98,53.45,53.6,79.97,21.79,75.83,-17.65,66.83,65.88,1.384,0.4282,50.13,4.688,0.75,267.9,216,7.2,2.8,38.6,33.8,76.9,81.9,5.4,43.6,5.1,106.7,29.8,48.6,57,55,3.951,1.405,8.971,20,0,111.3,108.4,132.5,97.2,6.8,7.4,17.26,0,100,65,51,56,67,59.86,63.68,53.95,53.97,136.9,33.23,35.17
3.10E+04,44,53.43,53.2,46.01,45.6,67.56,67.2,74.64,74.1,72.73,65.9,53.37,53.56,79.66,21.49,76.87,-18.71,66.88,66.3,1.754,1.166,50.17,4.687,0.7502,270,216.2,7.2,3,38.5,33.8,76.9,81.9,5.4,43.6,5,106.7,29.8,48.7,57,55,5.259,1.878,8.971,20,0,111.3,108.4,133,98,6.9,7.4,17.4,0,100,65,51,56,67,59.86,63.68,53.86,53.85,135,42.09,37.15
3.10E+04,44,53.39,53,45.93,45.8,67.44,67.2,74.6,74.1,72.69,65.85,53.25,53.44,80.08,21.36,76.4,-17.68,66.74,65.42,1.74,0.4247,50.04,4.689,0.7498,268.3,214.5,7.2,2.5,38.6,33.8,76.6,81.4,5.5,43.4,4.9,106.5,30.1,48.7,56,54,3.125,1.11,9.084,20,0,111.1,108.4,132,97.5,6.9,7.4,17.54,0,100,65,51,56,67,59.86,63.68,53.74,53.77,134.2,41.77,38.55
3.10E+04,44,53.31,53,45.84,45.6,67.39,67,74.52,74.1,72.65,65.81,53.16,53.4,79.61,20.9,76.38,-17.67,67.07,65.75,2.116,0.7947,50.04,4.712,0.7461,268.2,215.6,6.8,2.5,38.6,33.8,76.6,81.4,5.5,43.4,4.9,106.5,29.4,48.2,57,55,5.972,2.134,8.971,20,0,111.3,108.4,131.5,97,7.1,7.6,17.68,0,100,65,51,56,67,59.82,63.68,53.62,53.72,129.9,50.79,37.33
3.10E+04,44,53.23,52.8,45.8,45.6,67.35,66.8,74.52,74.1,72.61,65.73,53.12,53.28,79.94,21.32,76.72,-18.1,66.67,65.72,1.381,0.4272,50.01,4.688,0.75,267.8,215.5,6.9,2.5,38.5,33.7,76.6,81.4,5.2,43.4,4.9,106.3,29.7,47.6,56,54,3.352,1.193,9.084,20,0,111.1,108.4,132.5,98.2,7.3,7.4,17.82,0,100,65,51,56,67,59.86,63.64,53.62,53.6,135.4,33.13,38.41
3.10E+04,44,53.15,52.8,45.68,45.4,67.27,67,74.44,74.1,72.57,65.69,53.04,53.19,79.55,20.77,76.35,-17.56,66.8,65.85,1.376,0.4256,50.02,4.695,0.7488,266.5,214.7,6.8,2.5,38.5,33.7,76.6,81.4,5.7,43.2,4.9,106.3,29.7,47.7,57,55,5.171,1.849,8.971,20,0,111.1,108.6,132,97.8,7.3,7.5,17.96,0,100,65,51,56,67,59.91,63.64,53.54,53.52,133.3,33.03,36.66
