Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.92E+04,44,56.3,56.5,47.19,47,85.53,85.3,94.25,94.1,91.93,73.8,55.91,56.47,97.49,25.94,202.8,-131.2,81,77.51,5.011,1.516,79.51,3.582,0.9816,268.3,213.5,7.5,4.9,39.5,34.6,99,122.1,9.6,44.1,4.7,124.5,25.2,88,93,89,21.56,6.291,5.704,20,0,115.7,111.3,139.4,106.6,8.8,9.5,55,0,100,35,49,56,29.2,59.54,79.69,59.8,58.23,30.89,76.43,165.8
1.92E+04,44,56.26,56.6,47.19,47,85.49,85.4,94.21,94.1,91.93,73.8,55.87,56.47,96.96,25.34,201.7,-130,81.47,77.94,5.431,1.9,79.43,3.606,0.975,266.9,215.7,7.6,4.9,39.4,34.5,99,122.1,9.3,43.9,4.5,124.5,25.5,87.6,93,89,24.97,7.325,5.704,20,0,116.2,111.3,137,102,8.7,9.6,55,0,100,35,49,56,32.21,59.54,79.69,59.76,58.19,30.18,82.82,163.7
1.92E+04,44,56.26,56.5,47.15,47,85.53,85.3,94.21,93.9,91.89,73.76,55.91,56.43,96.94,25.92,202.6,-131.5,82.16,78.98,4.713,1.537,79.64,3.627,0.9693,268.1,216.6,7.5,4.8,39.5,34.6,98.7,121.6,9.3,44.1,4.6,124.2,25.8,87,92,88,27.68,8.12,5.791,20,0,116,111.1,140.4,104.8,8.6,9.5,55,0,100,35,49,56,29.23,59.54,79.69,59.76,58.19,30.86,71.88,163.6
1.92E+04,44,56.26,56.5,47.15,47,85.57,85.3,94.21,94.1,91.93,73.8,55.87,56.47,96.34,25.42,202.3,-131.3,81.14,77.64,5.385,1.883,79.59,3.584,0.9809,267.7,213.9,7.5,4.9,39.5,34.6,99,122.1,9.6,44.1,4.7,124.5,25.2,87.5,93,89,26.16,7.724,5.704,20,0,116,111.1,140.9,105.3,8.8,9.5,55,0,100,35,49,56,29.25,59.5,79.74,59.76,58.19,30.15,82.12,164.9
1.92E+04,44,56.26,56.5,47.11,47,85.53,85.4,94.21,94.1,91.97,73.8,55.87,56.43,96.71,24.94,202.5,-130.8,81.93,78.41,5.046,1.526,79.39,3.629,0.969,267.4,215,7.5,5.1,39.5,34.6,99.2,122.6,9.5,44.1,4.7,124.5,25.3,87.5,93,89,27.44,8.069,5.704,20,0,116.2,111.3,139.4,104.1,8.8,9.5,55,0,100,35,49,56,32.26,59.54,79.78,59.76,58.15,29.58,75,163.9
1.92E+04,44,56.26,56.3,47.15,47,85.53,85.4,94.21,93.9,91.93,73.8,55.82,56.43,96.61,25.37,201.9,-130.6,81.41,77.53,5.402,1.524,79.47,3.602,0.9761,267.2,214.6,7.5,5.1,39.4,34.6,99,122.1,9.5,44.1,4.6,124.2,25.2,87.5,93,89,26.03,7.665,5.704,20,0,116,111.1,138.5,103,8.6,9.3,55,0,100,35,49,56,32.28,59.54,79.78,59.76,58.15,30.09,80.3,164.6
1.92E+04,44,56.22,56.5,47.11,47,85.53,85.3,94.21,94.3,91.93,73.8,55.82,56.43,97.21,25.53,203.1,-131.5,81.86,78.33,5.432,1.9,79.53,3.619,0.9716,268.8,215.8,7.2,4.9,39.8,34.8,99.2,122.6,9.6,44.3,4.8,124.2,25,88,93,89,25.57,7.482,5.704,20,0,116.2,111.1,140.4,106.3,8.9,9.6,55,0,100,35,49,56,29.3,59.5,79.82,59.76,58.15,30.15,80.74,165.2
1.93E+04,44,56.26,56.5,47.11,46.8,85.53,85.3,94.21,94.1,91.93,73.76,55.82,56.39,97.42,25.59,204,-132.2,82.61,78.69,5.087,1.169,79.37,3.659,0.9608,269.4,216.8,7.5,4.9,39.5,34.6,99,122.1,9.6,44.1,4.6,124.2,25.2,87.1,93,89,27.27,7.962,5.704,20,0,116,111.3,138,103.2,8.8,9.5,70,0,100,35,49,56,29.31,59.54,79.82,59.72,58.11,30.28,75.61,165.5
1.93E+04,44,56.26,56.3,47.11,47,85.53,85.4,94.25,94.1,91.97,73.76,55.82,56.43,96.96,25.35,202.6,-131,82.46,78.55,5.447,1.536,79.63,3.641,0.9657,266.9,216.4,7.5,4.6,39.4,34.6,99,122.1,9.8,43.9,4.4,124.2,25.2,87,93,89,28.64,8.401,5.704,20,0,116,111.3,139.4,104.1,8.7,9.3,55,0,100,35,49,56,32.33,59.58,79.82,59.72,58.11,30.06,80.97,163.4
1.93E+04,44,56.26,56.5,47.11,47,85.57,85.4,94.25,94.3,91.97,73.76,55.82,56.43,96.57,25.36,202.7,-131.5,82.27,78.36,5.434,1.533,79.6,3.634,0.9676,267.1,215.9,7.3,4.7,39.5,34.6,99,122.1,10,44.1,4.6,124.2,25.5,88,93,89,29.31,8.631,5.704,20,0,116,111.1,141.9,106.6,9.2,9.7,55,0,100,35,49,56,32.35,59.54,79.78,60.46,58.15,30.08,56.44,163.8
1.93E+04,44,56.26,56.6,47.07,47,85.53,85.3,94.25,94.1,91.93,73.72,55.82,56.43,97.14,25.85,203,-131.7,81.58,77.73,5.365,1.513,79.53,3.607,0.9749,267.4,213.1,7.6,4.6,39.4,34.5,98.7,121.6,9.8,44.1,4.6,124,25.5,87.6,93,89,24.8,7.26,5.704,20,0,116,111.3,140.4,105.3,8.8,9.6,55,0,100,35,49,56,29.36,59.58,79.78,60.99,58.23,30.72,46.64,165
1.93E+04,44,56.26,56.6,47.07,46.8,85.49,85.3,94.21,94.1,91.93,73.76,55.78,56.43,97.34,25.44,202.9,-131,82.45,78.19,5.79,1.529,79.5,3.647,0.9642,267.9,215.4,7.2,4.9,39.5,34.8,99.2,122.6,9.8,44.1,4.1,124.5,25.3,87.5,93,89,27.15,7.933,5.704,20,0,115.7,111.1,138.5,103,8.8,9.6,70,0,100,35,49,56,29.38,59.54,79.78,61.24,58.43,30.17,49.6,164.7
1.93E+04,44,56.26,56.6,47.11,47,85.53,85.3,94.25,93.9,91.93,73.76,55.82,56.43,97.24,25.87,202.7,-131.3,82.01,78.12,5.417,1.528,79.53,3.626,0.9698,267.6,215.2,7,5.3,39.8,34.8,99.2,122.6,9.8,44.1,4.6,124.2,25,87.3,93,89,25.98,7.6,5.704,20,0,116.2,111.1,139.4,103.8,8.6,9.6,55,0,100,35,49,56,29.4,59.54,79.78,61.44,58.64,30.68,46.4,164.5
1.93E+04,44,56.26,56.6,47.11,47,85.49,85.4,94.21,93.9,91.93,73.76,55.78,56.51,97.67,25.53,203.6,-131.5,81.68,77.44,6.493,2.253,79.6,3.608,0.9745,268.8,214.3,7.4,5.3,39.8,34.8,99.2,122.6,10,44.1,4.6,124.5,25,87,94,90,23.38,6.81,5.618,20,0,116,111.3,138.5,103,8.5,9.4,55,0,100,35,49,56,32.41,59.54,79.74,61.89,58.8,30.34,50.46,166.6
1.93E+04,44,56.3,56.6,47.15,47,85.57,85.3,94.21,94.1,91.93,73.76,55.82,56.55,96.7,25.52,203.5,-132.3,82.54,78.26,6.561,2.276,79.71,3.641,0.9657,268.7,216.6,7.5,4.7,39.5,34.6,98.7,122.1,9.5,44.1,4.8,124.2,25.5,87.5,93,89,29.94,8.805,5.704,20,0,116,111.1,139.9,104.8,8.8,9.6,55,0,100,35,49,56,29.43,59.58,79.78,62.14,58.97,30.32,49.66,165.3
1.93E+04,44,56.34,56.6,47.15,47.2,85.53,85.4,94.25,94.1,91.93,73.8,55.82,56.59,96.98,25.81,201.7,-130.5,82.52,77.88,6.898,2.266,79.79,3.636,0.9669,266.9,215.6,7.7,5.1,39.5,34.6,99.2,122.6,10,44.3,4.5,124.5,24.8,88,93,89,28.92,8.482,5.704,20,0,116.2,111.3,140.4,104.9,8.8,9.4,55,0,100,35,49,56,32.45,59.54,79.82,62.14,59.17,30.54,55.82,163.9
1.93E+04,44,56.38,56.8,47.19,47.2,85.53,85.3,94.25,94.1,91.97,73.8,55.82,56.63,97.11,25.39,202.4,-130.7,82.52,77.52,7.266,2.266,79.55,3.647,0.964,267.3,215.6,7.4,5.1,39.8,34.8,99.2,122.6,9.8,44.1,4.3,124.2,25,88,93,89,28.25,8.273,5.704,20,0,116.2,111.1,138.5,103.4,8.8,9.6,55,0,100,35,49,56,29.46,59.54,79.82,62.22,59.29,30.04,59.62,164.9
1.94E+04,44,56.42,56.8,47.24,47.3,85.53,85.4,94.21,94.1,91.97,73.8,55.87,56.67,97.21,25.07,203.6,-131.5,82.79,77.77,7.29,2.274,79.74,3.65,0.9631,268.8,216.3,7.2,4.9,40,35,99.2,122.1,9.8,44.3,4.3,124,24.8,87.3,93,89,29.04,8.498,5.704,20,0,116.2,111.1,140.9,105.4,8.8,9.6,55,0,100,35,49,56,32.48,59.58,79.82,62.3,59.42,29.73,60.67,166.1
1.94E+04,44,56.46,56.9,47.28,47.3,85.53,85.4,94.25,94.3,91.93,73.84,55.87,56.67,97.47,25.94,202.3,-130.7,82.48,77.11,7.262,1.897,79.86,3.631,0.9683,268.3,215.5,7.7,4.9,39.5,34.6,99.2,122.6,10.1,44.3,4.8,124.2,25,87.3,94,90,27.12,7.915,5.618,20,0,116.2,111.3,139.9,104.4,9,9.7,55,0,100,35,49,56,32.5,59.54,79.78,62.34,59.46,30.76,60.44,166
1.94E+04,44,56.5,56.8,47.28,47.3,85.53,85.4,94.25,94.3,91.93,73.8,55.91,56.76,97.38,25.91,202.5,-131.1,82.89,77.52,7.634,2.267,79.8,3.652,0.9627,268,215.6,7.3,5.2,40,35,99.5,123.1,10,44.4,4.6,124.2,25,87.6,93,89,28.85,8.426,5.704,20,0,116,111.3,139.9,104.4,9,9.5,55,0,100,35,49,56,32.51,59.58,79.74,62.42,59.54,30.85,63.53,165.4
1.94E+04,44,56.55,56.9,47.32,47.3,85.53,85.4,94.29,94.3,91.93,73.84,55.95,56.76,98.21,26.47,202.9,-131.1,82.91,77.54,7.268,1.899,79.62,3.661,0.9604,269.1,215.6,7.5,4.7,39.8,34.8,99,122.1,9.6,44.4,4.6,124,25.2,87.1,93,89,25.81,7.475,5.704,20,0,116,111.1,139.9,104.8,8.9,9.6,55,0,100,35,49,56,32.53,59.58,79.74,62.46,59.62,31.52,61.36,166.2
1.94E+04,44,56.63,56.9,47.4,47.3,85.57,85.4,94.29,94.1,91.97,73.88,55.99,56.84,97.2,25.87,201.7,-130.4,82.76,77.04,7.623,1.896,79.66,3.653,0.9625,267.5,215.3,7.8,5.1,39.8,34.8,99.2,122.6,10.1,44.4,4.9,124.2,25,87.8,93,89,28.9,8.456,5.704,20,0,116,111.3,139.9,104.8,8.7,9.6,55,0,100,35,49,56,32.55,59.54,79.65,62.5,59.62,30.86,63.44,165.4
1.94E+04,44,56.67,56.9,47.44,47.5,85.57,85.4,94.29,94.3,91.97,73.88,55.99,56.88,97.53,25.95,202.4,-130.8,82.69,76.6,7.983,1.894,79.63,3.651,0.963,268.5,215.1,7.8,5.2,39.5,34.6,99.5,123.1,9.8,44.4,4.6,124,25,88.3,93,89,27.43,7.999,5.704,20,0,116,111.3,139,103.5,8.9,9.6,55,0,100,35,49,56,32.56,59.54,79.61,62.55,59.7,31.03,67.39,166.9
1.94E+04,44,56.71,57.1,47.48,47.5,85.57,85.4,94.29,94.1,91.97,73.92,55.99,56.96,97.67,25.99,202.2,-130.5,83.21,76.72,8.772,2.275,79.78,3.667,0.9587,268.8,216.4,7.7,5.1,39.8,34.8,99,122.6,9.6,44.4,4.6,124.2,25.5,87.8,93,89,28.96,8.434,5.704,20,0,116.2,111.3,140.4,105.1,8.8,9.6,55,0,100,35,49,56,32.58,59.58,79.53,62.63,59.74,31.26,73,166.8
1.94E+04,44,56.75,57.1,47.48,47.5,85.57,85.4,94.29,94.1,91.97,73.92,56.03,56.96,96.9,25.79,200.6,-129.5,83.29,76.81,8.373,1.899,79.76,3.671,0.9576,266.7,215.7,7.7,5.1,39.8,34.8,99.2,122.6,9.8,44.6,4.8,124.2,25.3,87.1,93,89,31.89,9.36,5.704,20,0,116.2,111.3,139,103.4,8.8,9.6,55,0,100,35,49,56,32.6,59.54,79.53,62.67,59.78,30.95,69.68,164.6
1.94E+04,44,56.79,57.2,47.6,47.5,85.57,85.3,94.33,94.1,91.97,73.92,56.07,57,98.04,26.42,202,-130.4,82.67,76.19,8.385,1.902,79.7,3.647,0.9641,268.6,216,8,5.1,39.5,34.6,99.2,122.6,10,44.4,4.6,124.2,25.3,88,94,90,25.66,7.444,5.618,20,0,116,111.3,140.9,101.4,8.7,9.4,55,0,100,35,49,56,29.61,59.58,79.49,62.71,59.83,31.85,69.78,167.3
1.94E+04,44,56.87,57.1,47.6,47.5,85.57,85.3,94.29,94.1,91.93,73.92,56.11,57.04,97.31,26.35,201,-130.1,83.85,76.96,8.429,1.542,79.88,3.69,0.9527,267.8,217.1,7.5,5.1,40,35,99.2,122.6,9.6,44.6,4.8,124.2,25.5,87.8,93,89,32.55,9.514,5.704,20,0,116.2,111.3,139.9,104.6,8.8,9.6,55,0,100,35,49,56,29.63,59.58,79.49,62.75,59.87,31.76,70.15,165.3
1.95E+04,44,56.91,57.2,47.65,47.5,85.57,85.4,94.33,94.1,91.93,73.96,56.15,57.04,98,26.87,201,-129.9,83.26,76.42,8.003,1.163,79.83,3.667,0.9588,268.5,215.6,7.7,5.1,39.5,34.6,99.2,122.6,9.8,44.4,4.6,124.5,25,87.6,93,89,28,8.126,5.704,20,0,116,111.1,139.9,104.4,8.7,9.7,55,0,100,35,49,56,32.65,59.58,79.45,62.75,59.87,32.46,66.6,166.4
1.95E+04,44,56.91,57.2,47.65,47.7,85.57,85.4,94.33,94.3,91.93,73.96,56.15,57.08,98.1,26.9,201.3,-130,83.41,76.56,8.386,1.533,79.68,3.681,0.9552,268.8,216,7.9,5.2,39.8,34.8,99.5,123.1,9.8,44.4,4.6,124.2,25,87.6,93,89,28.03,8.126,5.704,20,0,116.2,111.3,140.4,104.1,8.9,9.5,55,0,100,35,49,56,32.66,59.54,79.45,62.79,59.91,32.42,69.79,166.5
1.95E+04,44,56.91,57.2,47.69,47.7,85.57,85.6,94.33,94.3,91.97,73.96,56.19,57.12,97.3,26.22,200.1,-129,83.23,76.73,8.403,1.906,79.56,3.678,0.9558,266.6,216.5,7.7,4.9,40,35,99.2,122.6,10.1,44.6,4.8,124.5,24.7,88.1,93,89,30.08,8.794,5.704,20,0,116,111.3,141.4,105.6,8.7,9.5,55,0,100,35,49,56,32.68,59.54,79.53,62.79,59.99,31.48,71.98,164.3
1.95E+04,44,56.95,57.2,47.73,47.7,85.62,85.4,94.33,94.1,91.97,74,56.23,57.17,97.1,26.29,200.1,-129.3,83.31,76.81,8.413,1.908,79.84,3.669,0.9583,267.3,216.7,7.9,5.4,39.8,34.8,99,122.1,10.1,44.6,4.8,124.5,25.2,88.3,94,90,31.37,9.19,5.618,20,0,116.2,111.3,138.5,102.9,8.7,9.5,55,0,100,35,49,56,32.7,59.58,79.57,62.87,59.99,31.56,70.01,164.7
1.95E+04,44,56.95,57.4,47.77,47.7,85.62,85.4,94.38,94.3,92.01,74.04,56.28,57.21,97.54,26.29,200.1,-128.8,82.34,76.25,8.351,2.262,79.75,3.63,0.9686,267.2,215.1,7.9,4.9,39.8,34.8,99.2,122.6,10,44.6,4.6,124.2,25,88.1,93,89,26.31,7.671,5.704,20,0,116,111.1,139,102.7,8.9,9.6,55,0,100,35,49,56,32.72,59.58,79.57,62.91,60.03,31.56,69.5,165.4
1.95E+04,44,57.04,57.2,47.81,47.8,85.66,85.4,94.38,94.1,92.01,74.04,56.32,57.25,97.46,26.39,200.9,-129.8,82.47,76.03,8.328,1.889,79.77,3.635,0.9672,268.3,214.5,7.8,5.1,40,35,99.2,122.6,9.8,44.8,5,124.5,25.3,87.6,93,89,27.06,7.896,5.704,20,0,116,111.3,139.9,104.8,8.7,9.4,55,0,100,35,49,56,32.73,59.54,79.57,62.91,60.07,31.62,70.31,166.7
1.95E+04,44,57.04,57.5,47.81,47.8,85.66,85.6,94.42,94.1,91.97,74.04,56.36,57.29,97.97,27.32,200.5,-129.9,82.85,76.75,8.366,2.265,79.94,3.644,0.9649,268.4,215.5,8,5.2,39.8,34.8,99.2,122.6,9.8,44.6,5,124.5,25.5,88.1,94,90,26.79,7.777,5.618,20,0,116.2,111.3,140.9,105,8.5,9.7,55,0,100,35,49,56,32.75,59.58,79.53,62.95,60.11,32.86,70.63,165.7
1.95E+04,44,57.04,57.4,47.85,47.8,85.66,85.4,94.38,94.1,91.97,74.08,56.32,57.29,97.39,26.83,199.8,-129.2,82.59,76.11,8.745,2.268,79.74,3.642,0.9655,268.1,215.8,8,5.4,39.8,34.8,99.5,123.1,10.1,44.6,4.6,124.7,25,87.1,93,89,27.72,8.095,5.704,20,0,116.2,111.1,138.5,102.9,8.7,9.6,55,0,100,35,49,56,32.77,59.54,79.53,63,60.11,32.21,72.78,165.9
1.95E+04,44,57.08,57.2,47.89,47.8,85.7,85.6,94.42,94.4,92.01,74.08,56.4,57.33,97.61,26.89,200.7,-130,82.22,76.14,8.34,2.258,79.86,3.62,0.9713,268.7,214.8,7.8,4.8,40,35,99.2,122.6,9.4,44.8,5,124.5,25.7,87.6,93,89,25.74,7.501,5.704,20,0,116.2,111.1,139.9,104.4,8.8,9.4,55,0,100,35,49,56,32.78,59.54,79.53,63,60.15,32.28,70.4,166.8
1.95E+04,44,57.16,57.4,47.93,47.8,85.7,85.6,94.46,94.3,92.06,74.08,56.44,57.37,97.88,26.84,200.8,-129.8,82.81,76.34,8.362,1.897,79.94,3.642,0.9653,268.2,215.4,8,4.9,40,34.8,99.2,122.6,9.6,44.9,5,124.5,25.5,87.6,94,90,26.94,7.828,5.618,20,0,116.2,111.3,139,103.1,8.7,9.6,55,0,100,35,49,56,32.8,59.58,79.49,63,60.15,32.35,70.59,166.2
1.96E+04,44,57.16,57.5,47.93,47.8,85.74,85.6,94.46,94.3,92.06,74.17,56.44,57.37,97.25,26.79,199.5,-129.1,82.85,76.38,8.367,1.898,79.89,3.646,0.9642,267.7,215.5,8,4.9,39.8,34.8,99.2,122.6,9.6,44.8,4.8,124.5,25.5,87.8,94,90,29.27,8.561,5.618,20,0,116.2,111.3,141.4,105.5,8.7,9.7,55,0,100,35,49,56,32.82,59.58,79.49,63,60.15,32.29,70.63,165.2
1.96E+04,44,57.2,57.5,47.97,48,85.7,85.4,94.42,94.3,92.01,74.13,56.44,57.41,97.92,26.98,200.9,-130,82.5,75.69,8.696,1.889,79.78,3.636,0.9671,269.5,214.6,8,4.9,40,35,99.2,122.6,9.9,44.8,5,124.7,25.2,88.6,93,89,25.54,7.419,5.704,20,0,116.2,111.3,140.4,104.9,8.7,9.5,55,0,100,35,49,56,32.83,59.54,79.49,63.04,60.19,32.45,73.41,168
1.96E+04,44,57.2,57.5,47.97,48,85.7,85.4,94.46,94.4,92.1,74.17,56.52,57.41,97.53,26.29,199.6,-128.4,82.9,76.79,8.003,1.899,79.8,3.653,0.9626,267.2,215.6,8,5.2,39.8,34.8,99.5,123.1,10.1,44.8,5.1,124.5,25.2,88.1,93,89,28.35,8.268,5.704,20,0,116,111.3,139.4,103.8,8.8,9.7,55,0,100,35,49,56,32.85,59.54,79.49,63.04,60.23,31.62,68.55,164.4
1.96E+04,44,57.24,57.5,47.97,47.8,85.74,85.6,94.46,94.4,92.1,74.21,56.56,57.45,97.31,26.35,199.6,-128.7,83.23,77.13,8,1.898,79.6,3.676,0.9564,267.8,215.5,8.2,4.8,39.8,34.8,99.2,122.6,9.6,44.8,4.8,124.7,25.3,87.6,94,90,30.1,8.797,5.618,20,0,116,111.3,139,103.5,9,9.5,55,0,100,35,49,56,32.87,59.54,79.49,63.04,60.28,31.7,69.54,164.4
1.96E+04,44,57.24,57.5,48.01,48,85.74,85.6,94.5,94.3,92.06,74.21,56.56,57.49,98.35,27.43,200.4,-129.5,83.04,76.92,8.385,2.27,79.88,3.655,0.9619,269.4,216,8.2,5.2,39.8,34.8,99.5,123.1,9.6,44.9,5.1,124.5,25.5,87.6,93,89,26.05,7.535,5.704,20,0,116,111.1,139,103.9,8.9,9.5,55,0,100,35,49,56,32.88,59.54,79.41,63.04,60.23,33.13,71.82,166
1.96E+04,44,57.24,57.5,48.01,48,85.74,85.6,94.5,94.3,92.06,74.21,56.56,57.49,98.15,27.37,200,-129.2,82.98,76.87,8.379,2.269,79.82,3.655,0.962,268.9,215.8,7.9,5.2,40.1,35.1,99.5,123.1,9.9,44.9,4.8,125,25.2,88.1,93,89,26.48,7.673,5.704,20,0,116.2,111.3,140.9,105.3,8.7,9.5,55,0,100,35,49,56,32.9,59.54,79.41,63.08,60.23,33.06,70.74,165.5
1.96E+04,44,57.32,57.5,48.01,48,85.74,85.6,94.5,94.3,92.06,74.21,56.6,57.53,97.68,27.24,199,-128.6,83.52,77.06,8.36,1.896,79.71,3.684,0.9544,267.6,215.3,8,5.2,40,35,99.5,123.1,9.9,44.9,4.9,124.5,25.2,88.3,94,90,29.96,8.723,5.618,20,0,116.2,111.3,138.5,102.7,8.7,9.5,55,0,100,35,49,56,32.92,59.54,79.41,63.08,60.32,32.9,72.67,164
1.96E+04,44,57.32,57.7,48.05,48,85.7,85.6,94.54,94.1,92.1,74.25,56.64,57.58,99.39,27.46,200.6,-128.7,83.09,77,8.352,2.261,79.75,3.663,0.9598,269.8,215.1,8.2,5.4,40,35,99.5,123.1,10.1,44.8,4.7,124.7,25,87.6,93,89,22.43,6.417,5.704,20,0,116.2,111.3,139,103.5,8.7,9.5,55,0,100,35,49,56,32.93,59.54,79.28,63.12,60.32,33.38,71.54,166.2
1.96E+04,44,57.36,57.5,48.1,48.2,85.78,85.4,94.46,94.3,92.1,74.25,56.64,57.58,97.17,26.44,199.8,-129.1,82.95,76.5,8.339,1.891,79.92,3.649,0.9635,268.7,214.8,8,5.3,40,35,99.2,123.6,9.6,44.9,4.8,124.7,25.3,88.5,93,89,29.91,8.755,5.704,20,0,116.2,111.1,139.4,103.5,8.8,9.5,55,0,100,35,49,56,32.95,59.54,79.41,63.08,60.32,31.93,72.48,165.9
1.96E+04,44,57.36,57.7,48.1,48.2,85.78,85.6,94.5,94.3,92.06,74.25,56.68,57.58,97.44,27.3,199,-128.9,83.17,77.07,7.993,1.896,79.95,3.657,0.9614,268.2,215.4,8,4.9,40.1,35.1,99.2,122.6,9.6,44.9,4.9,124.7,25.8,87.5,94,90,29.76,8.688,5.618,20,0,116,111.3,139.4,103.8,8.9,9.7,55,0,100,35,49,56,32.97,59.54,79.28,63.08,60.32,33.18,69.48,164.3
1.97E+04,44,57.4,57.7,48.14,48.2,85.74,85.6,94.5,94.3,92.06,74.25,56.64,57.62,97.51,27.19,198.2,-127.9,82.99,76.18,8.71,1.892,79.93,3.651,0.9631,267.1,214.9,8,5.2,40,35,99.5,123.1,9.9,44.9,4.8,125,25.2,87.6,93,89,28.89,8.428,5.704,20,0,116,111.1,140.4,104.1,8.7,9.7,55,0,100,35,49,56,32.98,59.54,79.28,63.04,60.36,33.05,78.02,164.5
1.97E+04,44,57.4,57.5,48.14,48.2,85.74,85.6,94.5,94.4,92.06,74.25,56.68,57.62,97.87,27.29,198.9,-128.4,83.05,76.6,8.349,1.894,79.9,3.655,0.962,268.1,215.1,8.2,5.1,40,35,99.5,123.1,10.1,44.9,4.8,124.5,25.3,88,94,90,27.8,8.079,5.618,20,0,116.2,111.3,139.9,104.1,9,9.3,55,0,100,35,49,56,33,59.54,79.28,63.08,60.36,33.17,73.67,164.9
1.97E+04,44,57.4,57.7,48.18,48.2,85.74,85.6,94.5,94.3,92.1,74.29,56.68,57.62,98.09,26.9,199.4,-128.2,82.24,75.82,8.304,1.884,79.7,3.628,0.9691,268.7,213.9,8.2,5.2,40,35,99.5,123.1,10.1,44.9,5.1,124.7,25.2,88.6,94,90,24,6.958,5.618,20,0,116.2,111.3,139.9,104,8.5,9.7,40,0,100,20,49,56,28,59.54,79.28,63.12,60.36,32.69,72.18,166.5
1.97E+04,45,57.45,57.7,48.18,48.2,85.78,85.8,94.5,94.3,92.1,74.29,56.68,57.62,97.03,26.73,198.2,-127.9,83.14,76.31,8.358,1.528,78.6,3.719,0.9454,267.1,215.3,8.1,5.2,40.1,35.1,99.5,123.1,9.9,44.9,4.8,124.7,25.2,88.3,91,87,29.77,8.727,5.877,20,0,116.2,111.1,135.5,98.6,8.3,9.7,40,0,100,20,49,56,28,59.54,79.28,63.12,60.4,32.49,73.74,164.2
1.97E+04,45,57.45,57.5,48.22,48.2,85.9,87.7,94.54,95.2,92.1,74.25,56.68,57.62,96.87,27.4,200.2,-130.7,82.93,76.09,8.373,1.531,76.63,3.805,0.924,269.2,215.7,7.2,5.9,41,36.1,101.1,126.6,11.3,45.3,4.5,124.7,23.8,90.7,89,85,27.62,8.108,6.052,20,0,116,111.1,135,98.4,7.4,9.3,40,0,100,20,49,56,45,59.54,79.28,62.18,60.36,33.3,110.5,166.8
1.97E+04,45,57.4,56.6,48.26,48.3,86.39,88.7,94.7,96.2,92.1,73.88,56.56,57.29,92.13,28.9,202,-138.7,81.65,74.12,6.491,-1.037,75.03,3.826,0.9189,266.1,214.3,7.5,4.5,41,36.1,100.7,125.6,10.6,45.3,4.5,125,24.3,89.8,87,83,38.16,11.78,6.228,20,0,116,111.3,135,98.1,7.5,8.3,40,0,100,20,49,56,45,59.54,79.41,61.48,60.15,34.91,117.3,168.4
1.97E+04,45,57.16,55.3,48.34,48.2,87.01,89,95.15,96.6,92.22,72.86,56.11,56.72,91.02,32.79,216.4,-158.1,79.86,70.37,5.473,-4.019,73.14,3.839,0.9158,268.2,217.4,6.8,4.1,41.2,36.3,100.7,125.6,10.2,45.3,3.8,125,24.5,89.5,84,80,33.89,10.59,6.496,20,0,116,111.1,134.5,98.4,7.6,7.3,40,0,100,20,49,56,45,59.54,79.61,60.54,59.46,39.2,121.4,180.9
1.97E+04,45,56.67,55,48.14,47.3,87.5,89.2,95.48,96.6,92.51,71.79,55.74,56.31,89.23,33.26,231.5,-175.6,77.06,68.71,5.087,-3.269,69.25,3.913,0.8986,268.3,216.8,6,3.6,41.5,36.6,100.2,124.6,9.4,45.1,3.6,125.5,25,88.2,78,75,26.49,8.443,6.952,20,0,116,111.1,135.5,97.6,7.2,7.5,55,0,100,20,49,56,45,59.54,79.61,59.72,58.84,39.76,122.1,188.7
1.97E+04,45,56.26,54.7,47.93,47.3,87.99,89.4,95.81,96.2,92.75,70.56,55.33,55.86,87.04,34.04,247,-194,74.94,66.61,4.7,-3.626,65.21,4.041,0.8702,267.2,216,6.5,3.3,40.8,35.8,99.2,122.6,8.1,45.1,4.3,125.2,26.3,87.5,74,71,22.64,7.399,7.328,20,0,116.2,111.3,140.4,103.2,6.8,7.4,55,0,100,20,49,56,45,59.54,79.41,59.06,58.23,41.11,112.8,195.1
1.97E+04,45,55.85,54.1,47.77,47.5,88.36,89.4,95.97,95.9,93,69.58,54.84,55.36,85.19,33.29,262,-210.1,72.54,63.5,4.689,-4.351,62.72,4.066,0.8647,268.5,215.4,7.4,3.1,40.1,35.1,99,122.1,7.4,45.3,5,125.7,26.7,86.3,72,69,18.27,6.101,7.52,20,0,116,111.3,140.4,104.3,6.7,6.8,55,0,100,20,49,56,45,59.54,79.04,58.45,57.66,40.97,112.5,203.4
