Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2.62E+04,44,50.03,50.3,44.04,44.1,75.54,75.2,81.35,81,79.36,61.68,49.15,50.33,65.02,22.29,197.8,-155.1,53.74,45.81,10.56,2.63,49.19,3.841,0.9154,268.5,215.2,5.2,1.1,38.9,34,82.1,90.4,1.6,42.4,3.5,113.8,31.7,56.4,56,54,9.531,4.169,9.084,20,0,112.4,109.4,134,99.2,5.6,6.2,90,0,100,25,48,56,39,55.85,68.31,57.43,54.01,42.94,74.17,206.3
2.62E+04,44,50.08,50.3,44.08,44.1,75.5,75.2,81.35,81,79.32,61.72,49.19,50.33,65.16,22.64,196,-153.4,53.67,45.75,10.18,2.26,49.06,3.846,0.9142,267.2,214.9,5.5,1.3,38.6,33.8,82.3,90.8,1.7,42.4,3.8,113.8,31.3,57,56,54,8.673,3.786,9.084,20,0,112.2,109.6,133.5,98.5,5.8,6.2,90,0,100,25,48,56,39,55.85,68.27,57.47,54.05,43.75,71.5,204.8
2.63E+04,44,50.08,50.4,44.16,44.1,75.46,75.4,81.31,81,79.24,61.64,49.19,50.33,65.75,23.3,197.7,-155.3,52.56,44.7,10.11,2.244,48.89,3.78,0.9301,269.6,213.4,5.8,1.1,38.5,33.7,82.1,90.4,1.9,42.7,4.2,114,31.9,57.1,55,53,2.527,1.093,9.199,20,0,112.4,109.6,134.5,99.8,5.6,6.1,90,0,100,25,48,56,42,55.85,68.23,57.47,54.05,45.19,71,208.6
2.63E+04,44,50.12,50.4,44.21,44.3,75.46,75.4,81.19,80.8,79.2,61.64,49.23,50.37,64.09,22.29,196.4,-154.6,52.86,44.96,10.16,2.257,48.81,3.808,0.9233,268.4,214.6,5.9,1.4,38.5,33.7,81.8,90.4,1.6,42.5,4.2,114,32.2,56.9,56,54,9.321,4.136,9.084,20,0,112.4,109.4,133.5,99,5.5,6,90,0,100,25,48,56,42,55.85,68.27,57.51,54.05,43.07,70.57,207
2.63E+04,44,50.2,50.4,44.29,44.4,75.42,75,81.15,80.8,79.16,61.64,49.31,50.45,64.24,22.34,196.4,-154.5,52.44,44.6,10.08,2.238,48.81,3.777,0.9308,269.1,212.9,6.1,1.3,38.3,33.5,82.1,90.4,2.1,42.5,4.2,114.2,32.1,56.4,56,54,7.324,3.242,9.084,20,0,112.2,109.6,132,97.5,5.6,6,90,0,100,25,48,56,39,55.85,68.31,57.55,54.05,43.03,69.18,208
2.63E+04,44,50.24,50.4,44.33,44.4,75.34,75,81.07,80.8,79.16,61.68,49.4,50.49,63.98,21.34,195.2,-152.5,52.82,45.28,9.79,2.255,49.31,3.766,0.9335,268,214.5,5.8,1.3,38.6,33.8,82.1,90.4,2.6,42.7,4.1,114.2,32.1,57,56,54,10.05,4.47,9.084,20,0,112.4,109.4,134,98.2,5.6,6.2,90,0,100,25,48,56,39,55.85,68.27,57.63,54.09,41.23,66.39,205.8
2.63E+04,44,50.28,50.6,44.37,44.6,75.26,75,81.07,80.8,79.03,61.68,49.4,50.57,65.13,22.79,194.5,-152.2,52.6,44.73,10.48,2.609,49.56,3.732,0.9421,268.9,213.6,5.5,1.3,39.1,34.2,82.1,90.4,2.4,42.7,3.8,114.5,32.1,56.4,57,55,5.505,2.404,8.971,20,0,112.4,109.4,134,99,5.6,6,85,0,100,25,48,56,39,55.85,68.27,57.67,54.17,44.04,71.89,207.1
2.63E+04,44,50.32,50.8,44.41,44.6,75.26,75,80.99,80.8,78.99,61.68,49.48,50.61,64.41,22.4,194.6,-152.6,53.02,45.46,10.19,2.63,49.69,3.752,0.9372,269.7,215.3,5.3,1.3,39.1,34.2,82.1,90.4,2.4,42.7,3.6,114.5,32.1,56.6,56,54,9.654,4.263,9.084,20,0,112.2,109.6,134.5,99.4,5.8,6.4,85,0,100,25,48,56,39,55.85,68.27,57.71,54.22,43.28,69.94,206.7
2.63E+04,44,50.4,50.8,44.45,44.4,75.26,75.2,81.03,80.8,78.95,61.72,49.56,50.66,64.66,23.24,193.1,-151.7,53.22,45.68,9.797,2.256,49.75,3.761,0.9348,268.9,214.6,5.4,1.8,39.2,34.3,82.6,91.3,2.8,42.9,3.8,114.5,32.1,56.6,57,55,9.547,4.199,8.971,20,0,112.2,109.6,134.5,98.2,5.8,6.2,90,0,100,25,48,56,39,55.85,68.23,57.75,54.26,45.07,67.22,205.3
2.63E+04,44,50.49,50.8,44.45,44.4,75.26,75.2,81.03,81,78.99,61.72,49.56,50.7,64.47,22.72,193,-151.2,54.07,45.78,10.19,1.894,49.71,3.825,0.9192,268.1,215.1,5.3,1.6,39.1,34.2,82.6,91.3,2.6,42.7,3.5,114.2,32.2,56.5,57,55,13.15,5.801,8.971,20,0,112.2,109.6,133,97.9,6,6.4,90,0,100,25,48,56,39,55.85,68.27,57.8,54.3,43.9,69.88,204.5
2.63E+04,44,50.49,50.8,44.45,44.4,75.26,75,81.07,81,78.95,61.72,49.6,50.74,65.15,23.71,193.2,-151.7,54.26,46.31,10.22,2.268,49.79,3.832,0.9175,269,215.8,5.4,1.3,39.2,34.3,82.3,90.8,2.6,42.9,3.5,114.5,32.2,55.9,57,55,11.5,5.02,8.971,20,0,112.2,109.4,133.5,98.4,5.8,6.2,90,0,100,25,48,56,39,55.85,68.27,57.84,54.34,45.83,70.12,204.5
2.63E+04,44,50.53,50.8,44.45,44.4,75.26,75.2,81.07,81,78.99,61.72,49.6,50.74,64.87,23.16,192.8,-151.1,54.48,46.18,10.19,1.895,49.82,3.845,0.9144,267.9,215.2,5.3,1.3,39.1,34.2,82.3,90.8,2.9,42.7,3.5,114.2,32.2,57,57,55,13.27,5.82,8.971,20,0,112.4,109.4,133.5,98.7,5.6,6.4,90,0,100,25,48,56,39,55.85,68.31,57.88,54.38,44.6,69.93,203.7
2.64E+04,44,50.53,50.6,44.45,44.4,75.26,75,81.11,81.2,78.99,61.72,49.64,50.74,65.37,23.63,192.9,-151.2,54.5,46.57,9.828,1.896,49.85,3.844,0.9146,268.1,215.3,5,1.4,39.4,34.5,82.6,91.3,2.4,42.9,3.5,114.5,32.2,57,57,55,11.61,5.052,8.971,20,0,112.2,109.4,134,99,5.8,6.2,90,0,100,25,48,56,39,55.89,68.35,57.88,54.38,45.51,67.43,203.4
2.64E+04,44,50.53,50.8,44.45,44.4,75.3,75.4,81.15,81.2,79.03,61.72,49.64,50.78,65.58,23.7,194,-152.1,54.35,46.44,10.17,2.257,49.85,3.833,0.9173,268.9,214.7,5.2,1.3,39.2,34.3,82.3,90.8,2.4,42.7,3.5,114.2,32.2,56.3,57,55,10.36,4.493,8.971,20,0,112.2,109.4,134,98.4,5.8,6.4,90,0,100,25,48,56,42,55.85,68.35,57.84,54.38,45.51,70.58,204.5
2.64E+04,44,50.57,50.6,44.45,44.4,75.3,75.2,81.15,81.2,79.03,61.72,49.6,50.7,65.75,23.77,194.5,-152.5,54.99,46.3,9.851,1.164,49.85,3.879,0.9065,269.6,215.8,5.2,1.4,39.2,34.3,82.6,91.3,2.3,42.7,3.5,114.2,31.9,56.8,57,55,11.99,5.187,8.971,20,0,112.2,109.4,134,98.9,5.6,6.2,90,0,100,25,48,56,39,55.85,68.39,57.8,54.38,45.48,69.21,205.4
2.64E+04,44,50.57,50.8,44.49,44.4,75.34,75.4,81.19,81.2,79.03,61.72,49.64,50.74,65.56,24.15,193.9,-152.5,54.32,46.05,9.796,1.524,49.88,3.828,0.9184,268.8,214.6,5.2,1.1,39.2,34.3,82.3,90.8,2.4,42.7,3.3,114.2,31.9,56.5,57,55,10.36,4.495,8.971,20,0,112.4,109.4,133,97.9,6,6.4,90,0,100,25,48,56,42,55.89,68.43,57.75,54.38,46.22,69.65,205
2.64E+04,44,50.53,50.6,44.45,44.4,75.34,75.4,81.19,81.2,79.16,61.72,49.64,50.7,65.9,22.89,196.3,-153.3,54.57,46.63,9.473,1.531,49.87,3.847,0.9139,270.2,215.6,5.2,1.4,39.4,34.3,82.6,91.3,2.4,42.7,3.3,114.5,31.9,57,57,55,10.04,4.334,8.971,20,0,112.2,109.6,133.5,98.2,5.6,6.2,90,0,100,25,48,56,42,55.85,68.43,57.75,54.34,43.67,66.56,206
2.64E+04,44,50.57,50.8,44.45,44.3,75.38,75.4,81.23,81.3,79.16,61.72,49.64,50.74,65.53,23.23,195.2,-152.9,54.94,46.63,9.841,1.531,49.84,3.875,0.9072,268.7,215.6,5,1.3,39.4,34.5,82.6,91.3,2.4,42.7,3.5,114.2,31.6,56.5,57,55,12.59,5.465,8.971,20,0,112.4,109.6,134,98.9,5.7,6.5,90,0,100,25,48,56,42,55.85,68.39,57.71,54.34,44.45,69.98,204.5
2.64E+04,44,50.53,50.6,44.45,44.4,75.42,75.4,81.23,81.3,79.16,61.76,49.64,50.74,64.71,23.1,193.7,-152.1,54.25,46.35,9.783,1.887,49.85,3.826,0.919,267.2,214.3,5.2,1.3,39.2,34.3,82.6,91.3,2.6,42.7,3.5,114,31.4,57,57,55,13.09,5.753,8.971,20,0,112.4,109.6,134.5,99.2,5.9,6.2,90,0,100,25,48,56,42,55.85,68.43,57.71,54.34,44.05,69.57,203.2
2.64E+04,44,50.53,50.8,44.45,44.4,75.42,75.6,81.27,81.2,79.2,61.8,49.64,50.74,65.49,23.21,194.6,-152.4,54.11,46.24,9.759,1.883,49.83,3.818,0.9208,268.5,213.8,5.1,1.4,39.2,34.3,82.6,91.3,2.4,42.7,3.5,114.2,31.4,57,57,55,9.836,4.272,8.971,20,0,112.4,109.4,134,98.7,5.8,6.5,90,0,100,25,48,56,42,55.85,68.39,57.71,54.34,44.42,69.39,204.7
2.64E+04,44,50.53,50.6,44.45,44.3,75.42,75.6,81.31,81.3,79.2,61.8,49.64,50.74,65.77,23.61,194.1,-152,54.22,46.33,9.778,1.886,49.83,3.826,0.919,267.8,214.2,5.2,1.3,39.2,34.3,82.6,91.3,2.4,42.9,3.7,114.2,31.6,57,57,55,9.218,3.986,8.971,20,0,112.4,109.4,133,97.7,5.7,6.2,90,0,100,25,48,56,42,55.85,68.43,57.67,54.34,45.03,70.38,203.9
2.64E+04,44,50.57,50.6,44.45,44.4,75.42,75.4,81.31,81.3,79.24,61.76,49.64,50.74,65.46,23.04,194.1,-151.7,54.88,46.58,9.832,1.529,49.86,3.87,0.9084,266.5,215.4,5.2,1.3,39.2,34.3,82.6,91.3,2.4,42.7,3.5,114.2,31.4,56.8,57,55,12.69,5.515,8.971,20,0,112.4,109.6,134,98.7,5.9,6.2,90,0,100,25,48,56,42,55.89,68.43,57.67,54.34,44.09,70.77,202.6
2.65E+04,44,50.57,50.8,44.45,44.4,75.5,75.4,81.31,81.2,79.24,61.8,49.64,50.74,64.64,23.07,193.9,-152.4,54.81,46.52,9.818,1.527,49.81,3.869,0.9087,266.9,215.1,5.2,1.4,39.2,34.3,82.9,91.3,2.5,42.7,3.5,114,31.1,57,57,55,15.24,6.705,8.971,20,0,112.4,109.4,133,97.4,5.6,6.4,90,0,100,25,48,56,42,55.89,68.43,57.63,54.3,44.15,70.67,202.9
2.65E+04,44,50.57,50.8,44.45,44.4,75.46,75.6,81.35,81.3,79.28,61.84,49.64,50.74,65.58,23.08,194,-151.5,54.68,46.41,9.795,1.523,49.83,3.858,0.9113,267,214.6,5,1,39.4,34.5,82.3,90.8,2.5,42.7,3.5,114,31.9,56.5,57,55,11.53,5,8.971,20,0,112.4,109.6,133,97.7,5.7,6.5,90,0,100,25,48,56,42,55.85,68.39,57.59,54.26,44.17,70.51,203.1
2.65E+04,44,50.53,50.6,44.45,44.4,75.46,75.4,81.35,81.3,79.24,61.84,49.64,50.74,66.17,23.75,195.3,-152.9,54.24,46.35,9.782,1.887,49.82,3.828,0.9185,269.4,214.3,5.2,1.3,39.2,34.3,82.6,91.3,2.2,42.7,3.5,114.2,31.6,57,57,55,7.883,3.388,8.971,20,0,112.2,109.4,135,99.7,5.7,6.2,90,0,100,25,48,56,42,55.89,68.39,57.59,54.3,45.6,71.29,205.5
2.65E+04,44,50.53,50.8,44.45,44.4,75.5,75.4,81.35,81.3,79.28,61.84,49.64,50.74,65.32,23.15,194.6,-152.5,54.49,46.56,9.828,1.896,49.84,3.845,0.9145,267.8,215.3,5,1.4,39.4,34.5,82.6,91.3,2.4,42.7,3.3,114.2,31.6,56.8,57,55,11.76,5.121,8.971,20,0,112.4,109.6,134.5,99.2,5.6,6.4,90,0,100,25,48,56,42,55.89,68.39,57.63,54.3,44.45,70.74,203.8
2.65E+04,44,50.53,50.6,44.45,44.4,75.46,75.4,81.35,81.3,79.28,61.84,49.64,50.74,65.64,23.1,194.2,-151.7,54.15,46.27,9.766,1.884,49.81,3.823,0.9198,267.3,214,5.2,1,39.2,34.3,82.3,90.8,2.3,42.9,3.7,114.2,31.9,56.5,57,55,9.431,4.087,8.971,20,0,112.2,109.6,134,98.7,5.7,6.2,90,0,100,25,48,56,42,55.89,68.39,57.63,54.3,44.36,70.3,203.6
2.65E+04,44,50.57,50.6,44.45,44.4,75.5,75.6,81.35,81.3,79.28,61.84,49.64,50.74,65.26,23.13,194.4,-152.3,54.69,46.42,9.797,1.524,49.84,3.858,0.9113,267.6,214.6,5.2,1,39.2,34.3,82.3,90.8,2.1,42.7,3.5,114,31.7,56.8,57,55,12.7,5.534,8.971,20,0,112.2,109.4,133,97.7,5.7,6.2,90,0,100,25,48,56,42,55.89,68.39,57.59,54.3,44.41,71.4,203.7
2.65E+04,44,50.53,50.6,44.45,44.4,75.5,75.6,81.35,81.3,79.28,61.84,49.64,50.74,64.94,23.02,193.5,-151.6,54.29,46.39,9.791,1.889,49.9,3.825,0.9191,266.3,214.5,5.2,1,39.2,34.3,82.6,90.8,2.4,42.9,3.5,114,31.4,56.3,57,55,12.47,5.46,8.971,20,0,112.2,109.6,134,98.7,5.9,6.2,90,0,100,25,48,56,42,55.89,68.39,57.59,54.3,44.19,71.35,202.4
2.65E+04,44,50.57,50.6,44.45,44.4,75.5,75.4,81.35,81.3,79.28,61.88,49.64,50.78,65.62,23.26,195,-152.7,54.83,46.53,10.19,1.895,49.84,3.868,0.909,269.1,215.2,5,1,39.2,34.3,82.3,90.8,2.2,42.7,3.3,114,31.7,57,56,54,11.89,5.155,9.084,20,0,112.4,109.4,133.5,98.4,5.9,6.2,90,0,100,25,48,56,42,55.89,68.39,57.59,54.26,44.65,73.34,204.9
2.65E+04,44,50.57,50.6,44.45,44.4,75.5,75.4,81.35,81.2,79.28,61.88,49.64,50.74,65.47,23.2,194.6,-152.3,55.03,46.7,9.857,1.533,49.88,3.879,0.9064,268.4,216,5.2,1.1,39.2,34.3,82.3,90.8,2.2,42.7,3.5,114.2,31.7,57.1,57,55,13.18,5.725,8.971,20,0,112.2,109.4,134,99.5,5.8,6.4,90,0,100,25,48,56,42,55.89,68.35,57.59,54.3,44.7,71.83,204
2.65E+04,44,50.57,50.6,44.45,44.4,75.58,75.6,81.35,81.2,79.28,61.88,49.64,50.78,64.5,23.18,194.4,-153.1,54.68,46.41,10.16,1.889,49.86,3.855,0.912,268.2,214.6,5.2,1.3,39.2,34.3,82.6,91.3,2.2,42.7,3.6,114.2,31.6,57.1,57,55,15.33,6.761,8.971,20,0,112.4,109.4,134.5,99.5,5.9,6.2,90,0,100,25,48,56,42,55.85,68.35,57.55,54.3,44.51,74.98,204.2
2.66E+04,44,50.57,50.6,44.45,44.4,75.54,75.6,81.35,81.3,79.32,61.88,49.64,50.78,65.11,22.78,195.4,-153,54.67,46.4,10.16,1.889,49.87,3.854,0.9122,268.9,214.6,5.2,1,39.1,34.2,82.3,90.8,2.6,42.7,3.5,114.2,31.7,57.6,57,55,13.18,5.758,8.971,20,0,112.4,109.4,134,98.4,5.7,6.2,90,0,100,25,48,56,42,55.89,68.35,57.55,54.26,43.88,74.04,205
2.66E+04,44,50.57,50.6,44.49,44.4,75.54,75.6,81.35,81.3,79.28,61.88,49.64,50.78,65.28,23.3,195.4,-153.4,54.31,46.04,10.16,1.889,49.85,3.83,0.918,269.6,214.6,5.2,1.3,39.2,34.3,82.6,91.3,2.4,42.7,3.6,114.5,31.6,56.5,57,55,11.26,4.905,8.971,20,0,112.4,109.4,134,98.4,5.9,6.4,90,0,100,25,48,56,42,55.89,68.35,57.51,54.26,44.89,74.97,206.1
2.66E+04,44,50.57,50.6,44.45,44.6,75.5,75.6,81.35,81.2,79.32,61.88,49.64,50.74,65.53,22.77,195.2,-152.5,55.12,46.79,9.874,1.536,49.86,3.887,0.9045,268.7,216.3,5.2,1.4,39.2,34.3,82.6,91.3,2.4,42.7,3.5,114,31.6,57,57,55,13.28,5.763,8.971,20,0,112.2,109.6,134,98.7,5.6,6.2,85,0,100,25,48,56,42,55.89,68.35,57.55,54.26,43.86,71.96,204.3
2.66E+04,44,50.57,50.6,44.45,44.4,75.5,75.4,81.35,81.2,79.32,61.88,49.68,50.74,65.42,22.73,194.9,-152.2,54.54,46.66,9.405,1.52,49.85,3.847,0.9139,268.3,214,5.2,1.3,39.1,34.3,82.6,91.3,2.6,42.9,3.5,114.2,31.6,57.1,57,55,11.58,5.035,8.971,20,0,112.2,109.6,133.5,98.4,5.6,6.2,90,0,100,25,48,56,42,55.89,68.35,57.51,54.22,43.79,68.54,204
2.66E+04,44,50.57,50.8,44.49,44.4,75.54,75.6,81.35,81.3,79.28,61.88,49.68,50.78,64.73,23.1,193.8,-152.1,54.22,46.33,9.778,1.886,49.83,3.826,0.9191,267.3,214.2,5.2,1.3,39.2,34.3,82.6,91.3,2.1,42.7,3.5,114.2,31.6,57,57,55,12.87,5.655,8.971,20,0,112.2,109.4,132.5,100,5.7,6.2,90,0,100,25,48,56,42,55.89,68.35,57.51,54.26,44.51,72.16,203.4
2.66E+04,44,50.57,50.8,44.49,44.4,75.54,75.6,81.35,81.2,79.28,61.88,49.68,50.78,65.04,23.21,194.7,-152.9,54.63,46.68,9.852,1.901,49.86,3.852,0.9127,268.6,215.8,5.2,1.4,39.2,34.3,82.6,91.3,2.1,42.9,3.7,114.5,31.9,57.1,57,55,13.26,5.797,8.971,20,0,112.4,109.6,135,99.7,5.8,6.4,90,0,100,25,48,56,42,55.85,68.35,57.47,54.22,44.57,72.7,204.2
2.66E+04,44,50.57,50.8,44.49,44.4,75.5,75.4,81.35,81.2,79.32,61.84,49.64,50.78,65.49,22.75,195.6,-152.8,54.26,46,10.15,1.888,49.82,3.829,0.9182,268.5,214.4,5.4,1.4,39.2,34.3,82.3,90.8,1.9,42.7,3.5,114.2,31.9,57,57,55,10.33,4.485,8.971,20,0,112.4,109.4,135,99.9,5.6,6.2,90,0,100,25,48,56,42,55.89,68.35,57.43,54.17,43.83,74.9,205.4
2.66E+04,44,50.57,50.6,44.49,44.4,75.54,75.6,81.35,81.3,79.32,61.84,49.64,50.78,65.23,22.82,196.2,-153.8,54.26,46,10.15,1.888,49.86,3.826,0.9189,269.3,214.4,5.4,1,39.2,34.3,82.3,90.8,2.4,42.9,3.7,114,31.9,56.5,57,55,11.28,4.92,8.971,20,0,112.4,109.4,134.5,99.4,5.7,6.2,90,0,100,25,48,56,42,55.89,68.35,57.47,54.22,43.96,74.91,206.2
2.66E+04,44,50.57,50.6,44.45,44.6,75.5,75.6,81.35,81.2,79.28,61.84,49.64,50.74,65.39,23.18,194.8,-152.6,54.96,46.65,9.846,1.531,49.88,3.874,0.9076,268.1,215.7,5.2,1.1,39.2,34.3,82.3,90.8,1.9,42.9,3.7,114.2,31.9,57,57,55,13.22,5.749,8.971,20,0,112.4,109.4,132.5,96.9,5.6,6.2,85,0,100,25,48,56,42,55.89,68.35,57.43,54.22,44.65,73.58,203.9
2.66E+04,44,50.57,50.6,44.49,44.4,75.54,75.6,81.35,81.3,79.28,61.84,49.68,50.78,64.82,23.14,194.5,-152.8,54.41,46.49,9.813,1.893,49.83,3.839,0.9158,267.7,215,5.3,1.4,39.2,34.2,82.6,91.3,2.6,42.7,3.6,114.5,31.9,57,57,55,13.23,5.807,8.971,20,0,112.4,109.4,134,99,5.9,6.2,90,0,100,25,48,56,42,55.85,68.35,57.39,54.17,44.42,73.33,203.7
2.67E+04,44,50.57,50.6,44.53,44.4,75.54,75.6,81.35,81.2,79.28,61.84,49.64,50.74,64.64,23.07,194,-152.4,54.38,46.05,9.874,1.536,49.89,3.833,0.9174,266.9,216.3,5.2,1.4,39.2,34.3,82.6,91.3,2.4,42.7,3.5,114.2,31.6,57.1,57,55,13.81,6.077,8.971,20,0,112.2,109.4,135,99.7,5.6,6.2,90,0,100,25,48,56,42,55.89,68.35,57.39,54.17,44.45,73.79,203.6
2.67E+04,44,50.53,50.8,44.45,44.6,75.54,75.4,81.35,81.3,79.28,61.84,49.64,50.74,64.83,23.14,194.5,-152.8,54.6,46.65,9.846,1.899,49.86,3.85,0.9133,267.7,215.7,5.3,1.3,39.1,34.2,82.6,91.3,2.7,42.7,3.5,114.2,31.6,56.6,57,55,13.9,6.099,8.971,20,0,112.4,109.6,133,98.2,5.7,6.4,85,0,100,25,48,56,42,55.89,68.35,57.39,54.17,44.57,73.58,203.5
2.67E+04,44,50.57,50.6,44.45,44.3,75.54,75.6,81.35,81.2,79.24,61.84,49.64,50.74,65.12,23.7,194.9,-153.5,54.78,46.49,9.812,1.526,49.87,3.862,0.9105,268.9,215,5.2,1.3,39.2,34.3,82.6,91.3,2.4,42.9,3.5,114.5,31.9,57.1,57,55,13.52,5.904,8.971,20,0,112.2,109.4,133.5,98.2,5.8,6.2,90,0,100,25,48,56,42,55.89,68.39,57.39,54.17,45.51,73.33,204.7
2.67E+04,44,50.57,50.6,44.45,44.4,75.54,75.6,81.35,81.2,79.28,61.8,49.68,50.74,65,23.2,195.5,-153.7,55.1,47.14,9.502,1.535,49.89,3.883,0.9054,268.4,216.3,5.3,1.4,39.1,34.2,82.6,91.3,2.6,42.7,3.5,114.5,31.9,56.6,57,55,15.1,6.607,8.971,20,0,112.2,109.6,132.5,97.2,5.8,6.2,90,0,100,25,48,56,42,55.89,68.35,57.39,54.13,44.69,70.12,203.7
2.67E+04,44,50.57,50.6,44.49,44.3,75.54,75.4,81.35,81.3,79.32,61.84,49.64,50.74,64.74,22.65,194.7,-152.6,54.43,46.14,9.816,1.527,49.82,3.842,0.9152,267.3,215.1,5.2,1.3,39.2,34.3,82.6,91.3,2.4,42.7,3.5,114.5,31.6,56.6,57,55,13.59,5.973,8.971,20,0,112.2,109.4,133.5,98.5,5.9,6.2,90,0,100,25,48,56,42,55.89,68.39,57.35,54.17,43.49,74.31,203.9
2.67E+04,44,50.57,50.6,44.49,44.4,75.54,75.4,81.35,81.2,79.32,61.84,49.68,50.74,64.92,22.71,195.2,-153,54.27,46.37,9.421,1.522,49.84,3.828,0.9185,268.1,214.4,5.2,1.3,39.2,34.3,82.3,91.3,2.1,42.7,3.5,114.5,31.9,57.1,57,55,12.4,5.431,8.971,20,0,112.4,109.6,133.5,98.2,5.7,6.2,90,0,100,25,48,56,42,55.89,68.39,57.3,54.13,43.61,71.31,204.4
2.67E+04,44,50.57,50.6,44.45,44.4,75.54,75.4,81.35,81.3,79.28,61.88,49.68,50.78,64.81,23.13,194,-152.3,54.83,46.91,9.823,1.895,49.86,3.867,0.9092,267.6,215.2,5.2,1.3,39.2,34.3,82.6,91.3,2.3,42.7,3.5,114.5,31.6,56.6,57,55,14.77,6.482,8.971,20,0,112.4,109.4,132.5,97.4,5.9,6.2,90,0,100,25,48,56,42,55.89,68.35,57.26,54.13,44.56,75.33,202.9
2.67E+04,44,50.57,50.6,44.49,44.4,75.54,75.4,81.35,81.3,79.28,61.84,49.68,50.74,64.77,23.12,194.3,-152.7,54.58,46.63,9.474,1.531,49.79,3.854,0.9123,267.4,215.6,5.3,1,39.1,34.2,82.3,90.8,2.4,42.7,3.5,114.5,31.6,57,57,55,13.96,6.128,8.971,20,0,112.4,109.6,133,97.7,5.7,6.2,90,0,100,25,48,56,42,55.89,68.35,57.22,54.09,44.53,72.66,203.3
2.67E+04,44,50.57,50.6,44.49,44.3,75.5,75.4,81.31,81.3,79.32,61.88,49.64,50.74,65.21,22.36,195.7,-152.8,54.49,46.2,9.828,1.528,49.81,3.847,0.914,269.3,215.3,5.4,1.3,39.2,34.3,82.6,91.3,2.4,42.7,3.5,114.5,31.9,57,57,54,12.12,5.285,9.084,20,0,112.2,109.4,133.5,98.4,5.7,6,90,0,100,25,48,56,42,55.85,68.39,57.22,54.09,42.79,75.37,205.7
2.67E+04,44,50.53,50.6,44.49,44.3,75.54,75.4,81.35,81.2,79.28,61.88,49.64,50.7,65.04,23.21,194.7,-152.9,53.86,45.97,9.414,1.521,49.81,3.802,0.9248,268.6,214.2,5.2,1.4,39.2,34.3,82.6,91.3,2.4,42.9,3.7,114.2,31.9,56.5,57,55,10.5,4.592,8.971,20,0,112.4,109.4,133.5,98.5,5.8,6.2,90,0,100,25,48,56,42,55.89,68.35,57.18,54.05,44.72,72.19,205.2
2.68E+04,44,50.53,50.6,44.45,44.4,75.5,75.2,81.35,81.2,79.32,61.88,49.64,50.74,65.43,22.73,194.9,-152.2,54.96,46.96,9.911,1.912,49.8,3.88,0.9062,268.3,217.1,5.3,1.4,39.1,34.2,82.6,91.3,2.4,42.9,3.7,114.2,31.6,57,57,55,12.96,5.633,8.971,20,0,112.4,109.6,134,98.9,5.8,6.2,90,0,100,25,48,56,39,55.85,68.35,57.18,54.05,43.65,76,203.7
2.68E+04,44,50.53,50.6,44.49,44.4,75.54,75.6,81.35,81.3,79.28,61.92,49.64,50.74,65.19,23.27,194.7,-152.7,53.88,45.98,9.782,1.887,49.84,3.801,0.925,269.2,214.3,5.5,1.4,39.1,34.2,82.6,91.3,2.1,42.7,3.5,114.2,31.9,57,57,55,10.06,4.39,8.971,20,0,112.4,109.4,134,99,5.8,6,90,0,100,25,48,56,42,55.89,68.35,57.14,54.05,44.82,76.01,205.6
2.68E+04,44,50.53,50.6,44.45,44.4,75.5,75.4,81.31,81.2,79.28,61.88,49.64,50.74,65.28,22.84,195.4,-153,54.33,46.42,9.797,1.89,49.76,3.839,0.9159,269.5,214.6,5.2,1.1,39.2,34.3,82.3,90.8,2.4,42.7,3.5,114.5,32.2,57,57,55,11.26,4.906,8.971,20,0,112.4,109.6,134.5,99.4,5.8,6.2,90,0,100,25,48,56,42,55.89,68.35,57.14,54.05,44,76.13,205.5
2.68E+04,44,50.53,50.6,44.45,44.4,75.5,75.6,81.35,81.3,79.28,61.88,49.64,50.7,65.71,23.29,195.3,-152.9,53.82,45.99,9.344,1.51,49.82,3.799,0.9256,269.4,212.7,5.3,1,39.1,34.2,82.3,90.8,2.1,42.7,3.6,114.5,32.2,57,57,55,8.02,3.471,8.971,20,0,112.4,109.4,133.5,97.7,5.9,6.2,90,0,100,25,48,56,42,55.85,68.39,57.1,54.05,44.57,73.58,206
